Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
1a3deee7-e682-43fb-9a06-9cebd73e42be,European Ventures GmbH,European Ventures GmbH,999.13,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-6150 - 999.13 GBP to 1093.45 EUR,2023-09-04,Internal,False,Normal
ef531ea2-d9ef-4484-84e7-3f6115cbf358,New International Partners,New International Partners,1826.89,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-3105 - 1826.89 EUR to 1465.35 CHF,2023-09-05,Internal,False,Normal
9229f895-9734-4a63-90f7-80a4556e23af,COUNTRYWIDE PROPERTIES LIMITED,COUNTRYWIDE PROPERTIES LIMITED,867.06,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-3900 - 867.06 GBP to 785.38 EUR,2023-06-04,Internal,False,Normal
0997cd47-cf77-4bf7-9b30-f14676babac8,Eastern International AG,Eastern International AG,4285.17,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-8329 - 4285.17 CHF to 4800.25 USD,2023-03-21,Internal,False,Normal
ea12f80d-dcf7-47df-928e-7cfe7eb53545,Pacific Ventures LLC,Pacific Ventures LLC,548.81,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-6534 - 548.81 EUR to 648.47 USD,2023-12-16,Internal,False,Normal
35f1728d-23e0-47e8-ba29-8364013f951e,World Logistics GmbH,World Logistics GmbH,2179.85,GBP,United States,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-6495 - 2179.85 GBP to 1999.36 CHF,2023-05-27,Internal,False,Normal
94b420a7-ab17-4bf0-9d2d-31624a226353,Pacific Trading Pte Ltd,Pacific Trading Pte Ltd,1468.8,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-5489 - 1468.80 JPY to 1757.57 EUR,2023-02-03,Internal,False,Normal
d92539ed-4a64-48f3-8ee5-1eb1cb756251,Global Trade LLC,Global Trade LLC,1632.94,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-1482 - 1632.94 CHF to 1499.04 GBP,2023-10-16,Internal,False,Normal
79270212-928c-4c64-8d83-e40662626083,Pacific Trading Pte Ltd,Pacific Trading Pte Ltd,1470.58,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-4681 - 1470.58 USD to 1403.96 JPY,2023-05-29,Internal,False,Normal
7b5757ff-d452-4a5d-a035-b93e8fa747e5,Royal Development S.A.,Royal Development S.A.,388.0,USD,United States,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-6258 - 388.00 USD to 444.07 GBP,2023-10-04,Internal,False,Normal
77551eac-c5da-4fde-8c83-f048987f8098,Summit Tech B.V.,Summit Tech B.V.,2344.07,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-2650 - 2344.07 CHF to 2388.37 EUR,2023-03-30,Internal,False,Normal
0aa14077-5772-4296-b8ba-b988fa1267d8,Northern Group Pte Ltd,Northern Group Pte Ltd,2567.19,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-3943 - 2567.19 GBP to 3054.19 JPY,2023-05-28,Internal,False,Normal
133a30c8-ef51-40b9-826d-0ba6574dbf35,Pacific Solutions B.V.,Pacific Solutions B.V.,211.16,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-1420 - 211.16 CHF to 195.32 JPY,2023-07-16,Internal,False,Normal
add1e4d7-6943-4c39-9a61-cb76b8d92c49,Universal Maritime S.A.,Universal Maritime S.A.,1974.93,EUR,Germany,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-2576 - 1974.93 EUR to 2116.53 JPY,2023-11-02,Internal,False,Normal
9e1f7352-ceca-48b8-ae2d-b00e94137317,Crown Global Corp,Crown Global Corp,2351.52,USD,United Kingdom,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-9808 - 2351.52 USD to 2424.65 JPY,2023-01-31,Internal,False,Normal
a6aea55e-6652-4add-96be-d8d15710f36a,Premier Asia Capital,Premier Asia Capital,2400.76,JPY,Germany,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-4633 - 2400.76 JPY to 2377.71 CHF,2023-07-02,Internal,False,Normal
744d8178-f854-4c87-9a3c-d6165ba6fc7f,Summit Finance Inc,Summit Finance Inc,468.94,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-7499 - 468.94 GBP to 509.64 EUR,2023-12-04,Internal,False,Normal
614a164a-55aa-420d-ac2f-077bd1a9e046,Global Trade LLC,Global Trade LLC,1368.14,GBP,Germany,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-7974 - 1368.14 GBP to 1490.86 CHF,2023-10-07,Internal,False,Normal
b3574626-0fd4-48cb-a6e7-0ef768009ed5,Prime Energy Corp,Prime Energy Corp,3471.63,EUR,Germany,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-1045 - 3471.63 EUR to 4034.03 USD,2023-11-15,Internal,False,Normal
3cac04c4-1940-45e6-a3f5-72881049c27a,TRIUMPH INTERNATIONAL LIMITED,TRIUMPH INTERNATIONAL LIMITED,2899.75,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-3695 - 2899.75 EUR to 3418.81 GBP,2023-11-25,Internal,False,Normal
1b6cad3f-b2da-44dd-9176-ed09651838f3,Alpha Tech GmbH,Alpha Tech GmbH,1699.22,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-5088 - 1699.22 EUR to 1932.69 JPY,2023-04-05,Internal,False,Normal
ce6af33f-7a4a-4ced-8b07-a4b29355c10e,First European Group,First European Group,2135.56,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-7598 - 2135.56 GBP to 2077.26 EUR,2023-04-17,Internal,False,Normal
421332eb-ec9a-430f-846f-d22659e73cc2,Apex Tech Ltd,Apex Tech Ltd,3415.24,GBP,Germany,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-6666 - 3415.24 GBP to 3773.50 CHF,2023-07-23,Internal,False,Normal
9c615bd0-38b7-4b2e-ab08-211554967cea,TRIUMPH INTERNATIONAL LIMITED,TRIUMPH INTERNATIONAL LIMITED,2310.06,USD,United States,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-1207 - 2310.06 USD to 2281.65 CHF,2023-07-18,Internal,False,Normal
857a5a8a-b08f-44e2-9db2-44cbc9c0d98c,First Continental Holdings,First Continental Holdings,4192.91,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-3913 - 4192.91 EUR to 4044.90 USD,2023-03-10,Internal,False,Normal
d6983887-c6db-47cf-9319-2b8e30c4a4db,International Investments AG,International Investments AG,4963.54,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-7964 - 4963.54 JPY to 4377.35 USD,2023-12-23,Internal,False,Normal
5c3275f1-3486-4e22-bd29-945c614cbaba,Universal Services Ltd,Universal Services Ltd,2898.28,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-4974 - 2898.28 GBP to 2915.09 JPY,2023-10-11,Internal,False,Normal
0abfc66d-e386-46ff-8f3f-4bfbeb250975,European Ventures GmbH,European Ventures GmbH,355.03,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-3791 - 355.03 GBP to 316.19 CHF,2023-03-03,Internal,False,Normal
37e164da-38cc-41a9-b076-f5233f0ba0f2,Premier Continental Trading,Premier Continental Trading,4999.62,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-7646 - 4999.62 CHF to 4558.65 JPY,2023-03-26,Internal,False,Normal
957f7bff-06fe-4e69-9817-ae67b270ce7a,Royal Development S.A.,Royal Development S.A.,1037.4,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-9191 - 1037.40 JPY to 946.63 GBP,2023-02-18,Internal,False,Normal
c3710824-6577-4400-85d8-28641bd91b29,Summit Tech B.V.,Summit Tech B.V.,126.59,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-9768 - 126.59 EUR to 127.78 CHF,2023-05-08,Internal,False,Normal
34c0a324-42aa-4f6e-83b0-c1e6c90f1e19,First Continental Holdings,First Continental Holdings,3514.55,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-6509 - 3514.55 EUR to 3411.22 CHF,2023-11-24,Internal,False,Normal
044f3468-59a6-48cb-9b88-31a969c4bb8d,First Continental Holdings,First Continental Holdings,3294.36,CHF,Germany,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-5079 - 3294.36 CHF to 3214.64 EUR,2023-07-09,Internal,False,Normal
764d06c9-d1ac-4c84-afc6-cd877680f12d,Summit Finance Inc,Summit Finance Inc,1050.1,USD,United Kingdom,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-1358 - 1050.10 USD to 1096.93 JPY,2023-07-21,Internal,False,Normal
2f59f2fe-f3b1-4165-a125-ebddc493aeba,International Investments AG,International Investments AG,1954.0,USD,United Kingdom,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-2126 - 1954.00 USD to 1631.59 GBP,2023-06-14,Internal,False,Normal
0de336e4-ef2c-4395-8cb8-94bed6833035,Royal Services Corp,Royal Services Corp,834.43,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-6938 - 834.43 CHF to 683.82 JPY,2023-04-12,Internal,False,Normal
db027798-d38c-4cd8-ae18-ee7467c9a992,Universal Development Limited,Universal Development Limited,2788.97,CHF,United States,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-3010 - 2788.97 CHF to 2324.33 USD,2023-04-21,Internal,False,Normal
2657876e-73d7-48f0-847b-d9ebdb023c04,Apex Tech Ltd,Apex Tech Ltd,1871.03,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-6269 - 1871.03 JPY to 1633.60 CHF,2023-02-03,Internal,False,Normal
f0856c66-f20a-4cac-8230-734b47d5aa55,Alpha Tech GmbH,Alpha Tech GmbH,4100.89,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-6887 - 4100.89 JPY to 3927.83 GBP,2023-01-07,Internal,False,Normal
66d28ae2-de45-46d4-a5b3-00f887774fb0,Pacific Ventures LLC,Pacific Ventures LLC,755.74,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-2744 - 755.74 JPY to 857.69 USD,2023-01-10,Internal,False,Normal
1154f0d2-c4c2-405a-b067-b01764fdb29d,PROFESSIONAL TIMBER MANAGEMENT LIMITED,PROFESSIONAL TIMBER MANAGEMENT LIMITED,2129.96,GBP,United States,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-8540 - 2129.96 GBP to 1958.92 CHF,2023-07-09,Internal,False,Normal
524343a1-8bbb-4e9d-9a22-4d6d2c9aaff6,Northern Group Pte Ltd,Northern Group Pte Ltd,2262.11,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-1254 - 2262.11 USD to 2618.84 JPY,2023-12-10,Internal,False,Normal
9aba4098-f273-49a3-980d-f58a1b927f78,Royal Development S.A.,Royal Development S.A.,1093.93,USD,United Kingdom,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-3146 - 1093.93 USD to 885.76 GBP,2023-01-05,Internal,False,Normal
06fa25d0-a856-44f8-a7a5-ccdbdbfb3fb5,Global Trade LLC,Global Trade LLC,3431.0,USD,United Kingdom,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-9395 - 3431.00 USD to 3206.61 EUR,2023-06-11,Internal,False,Normal
4bbb8fd9-9d2b-4503-bb57-0d98a3963c07,Elite Maritime Pte Ltd,Elite Maritime Pte Ltd,4930.27,GBP,United States,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-8381 - 4930.27 GBP to 5307.44 EUR,2023-04-21,Internal,False,Normal
6f28182f-fd23-49b3-b413-7be8caf3245c,Northern Group Pte Ltd,Northern Group Pte Ltd,1845.2,GBP,Germany,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-7698 - 1845.20 GBP to 1699.06 JPY,2023-05-15,Internal,False,Normal
f05d1999-f3e6-4113-aabe-468c0eadfba9,Royal Development S.A.,Royal Development S.A.,1239.44,GBP,Germany,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-2168 - 1239.44 GBP to 1324.71 CHF,2023-11-11,Internal,False,Normal
a540613c-0f28-455e-a08a-3cb93899891f,TRIBECA FINANCE S.A.,TRIBECA FINANCE S.A.,2568.85,EUR,Germany,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-6041 - 2568.85 EUR to 2111.85 GBP,2023-02-19,Internal,False,Normal
765390c7-0eaa-406b-8309-284fba86a974,Apex Capital LLC,Apex Capital LLC,4618.03,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-2130 - 4618.03 USD to 5449.74 GBP,2023-04-06,Internal,False,Normal
396326c5-440a-4974-81b7-2536843d3627,First European International,First European International,3070.63,USD,United Kingdom,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-9649 - 3070.63 USD to 2882.40 CHF,2023-06-29,Internal,False,Normal
0a2ace4d-cd8a-4df2-b11e-77e7b5907f7f,BRECHT LTD.,BRECHT LTD.,4857.86,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-5047 - 4857.86 CHF to 5454.89 JPY,2023-06-27,Internal,False,Normal
ea3dc640-8713-4412-820e-2272e71c8b54,Universal Maritime S.A.,Universal Maritime S.A.,2626.13,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-9430 - 2626.13 GBP to 2192.56 JPY,2023-08-03,Internal,False,Normal
1e851207-b232-46ba-acf3-03322a47b5b1,Pacific Trading Pte Ltd,Pacific Trading Pte Ltd,2659.98,USD,United States,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-3039 - 2659.98 USD to 2709.19 CHF,2023-03-18,Internal,False,Normal
fa91705e-2d8a-4f9b-b832-eedd5075980d,Eastern International B.V.,Eastern International B.V.,1557.04,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-2746 - 1557.04 USD to 1602.82 EUR,2023-06-19,Internal,False,Normal
7469169a-c2e8-4139-a5e6-c419f8421911,Pacific Ventures LLC,Pacific Ventures LLC,4352.59,JPY,Germany,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-1160 - 4352.59 JPY to 4528.00 USD,2023-10-17,Internal,False,Normal
33f72b24-7db5-4171-ade9-dd11da4e8e1c,Eastern International B.V.,Eastern International B.V.,4890.38,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-7047 - 4890.38 JPY to 5181.85 CHF,2023-10-20,Internal,False,Normal
c453c408-b466-4f5c-a081-bd7b634b9fab,Northern Group Pte Ltd,Northern Group Pte Ltd,443.59,JPY,United States,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-9509 - 443.59 JPY to 527.96 EUR,2023-02-02,Internal,False,Normal
fbbce42e-6e3a-466f-9b64-d3d7d8fd1a70,Premier European Solutions,Premier European Solutions,1075.27,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-1811 - 1075.27 GBP to 1147.31 EUR,2023-01-29,Internal,False,Normal
7070acb0-144d-4114-9765-635a29a01f92,Premier Asia Global,Premier Asia Global,1712.45,GBP,Germany,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-9002 - 1712.45 GBP to 1572.71 USD,2023-09-23,Internal,False,Normal
5f7fe6c2-f2d0-4657-b1d2-426ea17defa7,First Asia Ventures,First Asia Ventures,2348.64,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-6964 - 2348.64 EUR to 2002.22 GBP,2023-05-04,Internal,False,Normal
bbd463f3-94ca-4578-8b1a-e4681e186ae1,COUNTRYWIDE PROPERTIES LIMITED,COUNTRYWIDE PROPERTIES LIMITED,1128.87,GBP,United States,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-4348 - 1128.87 GBP to 1010.90 EUR,2023-10-27,Internal,False,Normal
a80af2e2-a3ec-469e-ba46-d4d46de13fcc,TRIBECA FINANCE S.A.,TRIBECA FINANCE S.A.,3219.21,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-5060 - 3219.21 CHF to 3129.07 JPY,2023-09-14,Internal,False,Normal
5c4ed19a-472f-439b-adaf-b2c336da74db,New International Partners,New International Partners,3872.15,CHF,Germany,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-3606 - 3872.15 CHF to 3622.40 JPY,2023-02-17,Internal,False,Normal
1e0c7260-07c5-4b11-97e8-6900795aa5c4,PROFESSIONAL TIMBER MANAGEMENT LIMITED,PROFESSIONAL TIMBER MANAGEMENT LIMITED,538.04,USD,United Kingdom,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-1471 - 538.04 USD to 438.29 EUR,2023-08-24,Internal,False,Normal
15ef2537-c3d6-47dc-9200-78b57cf098b1,Prime Energy Corp,Prime Energy Corp,639.95,JPY,Germany,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-3278 - 639.95 JPY to 683.72 EUR,2023-01-03,Internal,False,Normal
f0e5ad2d-3885-4a2d-b7df-1b42396aa936,Eastern International B.V.,Eastern International B.V.,1169.81,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-6655 - 1169.81 JPY to 1012.82 USD,2023-01-16,Internal,False,Normal
bb8c005f-0899-4ccb-b345-1a27206d252b,Summit Tech B.V.,Summit Tech B.V.,252.06,GBP,United States,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-1535 - 252.06 GBP to 218.01 USD,2023-03-31,Internal,False,Normal
9927de20-21c6-48da-ba43-5fcf7fd2ccaa,Global Logistics Corp,Global Logistics Corp,2633.52,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-8551 - 2633.52 EUR to 2851.31 JPY,2023-11-23,Internal,False,Normal
f4c913ee-235c-4457-b8af-47009a28df1c,Prime Trade Ltd,Prime Trade Ltd,3170.24,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-4633 - 3170.24 JPY to 2836.73 CHF,2023-02-22,Internal,False,Normal
e0296e98-9685-419a-8ee1-4e872244370a,First Asia Ventures,First Asia Ventures,2825.13,GBP,Germany,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-6261 - 2825.13 GBP to 2630.20 USD,2023-10-31,Internal,False,Normal
48aa80f4-b4d7-4af8-9620-a7ea0366033e,First Continental Holdings,First Continental Holdings,590.0,EUR,French Southern Territories (the),Cash Withdrawal,Cash Withdrawal - ATM-7932 - Local Branch,2023-08-22,Outgoing,False,Normal
56d37d2a-7269-43d1-b9d0-4bc8266e1aa2,Premier Continental Trading,Premier Continental Trading,4180.0,USD,Svalbard and Jan Mayen,Cash Deposit,Cash deposit - Branch 16,2023-03-10,Incoming,False,Normal
9dad8276-d2c8-41cd-b092-3f03baa13b15,First European Trading,New Asia Investments,78700.0,USD,Mayotte,SWIFT,"Soil testing service - STS-2025-2907, Inv: TEST-2025102907",2023-10-30,Outgoing,False,Normal
def297cc-9fa2-41d9-a7c1-77fcf7d80c2c,Global Logistics Corp,Global Logistics Corp,100.0,CHF,Iceland,Cash Deposit,Cash deposit - Branch 22,2023-11-15,Incoming,False,Normal
978deb87-6fda-4a1c-85dc-190d035377ab,Pacific Solutions B.V.,Omega Tech Ltd,35270.0,JPY,Djibouti,SWIFT,"Safety inspection => INSPECT-2025025944, SAF-2025-5944",2023-06-13,Incoming,False,Normal
5556ce05-7400-4991-8b88-23a8676769d2,COUNTRYWIDE PROPERTIES LIMITED,Beta Trading S.A.,13970.0,GBP,Comoros (the),SEPA,License Renewal: Invoice 2025118283 / License No: SFT-2025-8283,2023-09-23,Incoming,False,Normal
e0c0e793-5990-4132-8d8d-761755eadac3,Universal Services Ltd,First European Partners,7070.0,JPY,Isle of Man,SEPA,"Syndicated loan fee - SLOAN-2025-7133, Inv: SYND-2025067133",2023-04-12,Outgoing,False,Normal
e196a14b-0205-40ac-b751-e230da629a43,Universal Energy GmbH,Universal Energy GmbH,610.0,JPY,Sweden,Cash Withdrawal,Cash Withdrawal - ATM-8159 - Convenience Store,2023-02-11,Outgoing,False,Normal
549eea8a-8af5-4365-a66b-12d9cd5cb7da,Apex Capital LLC,Apex Capital LLC,560.0,GBP,Luxembourg,Cash Withdrawal,Cash Withdrawal - ATM-1020 - Convenience Store,2023-06-02,Outgoing,False,Normal
95a25aac-26d2-4a2a-a72f-5e7f1ba57d41,First European Trading,First European Trading,400.0,JPY,Greece,Cash Deposit,Cash deposit - Branch 71,2023-04-18,Incoming,False,Normal
ba29469e-30b6-4205-9e63-56ff7ffdd1b6,Summit Tech B.V.,Summit Tech B.V.,240.0,CHF,French Southern Territories (the),Cash Withdrawal,Cash Withdrawal - ATM-1648 - Convenience Store,2023-03-23,Outgoing,False,Normal
1a3a9f67-c387-49a6-8249-ef2a652ec185,Crown Global Corp,New Atlantic Capital,39290.0,GBP,Gambia (the),SWIFT,"Cargo documentation - CDOC-2025-6811, Inv: DOC-2025106811",2023-10-15,Outgoing,False,Normal
3700a94f-1d94-4694-9acd-a0f401d14dbe,ATRIANA PLUS LTD.,HERMITAGE GROUP SERVICES LIMITED,23260.0,CHF,Saint Kitts and Nevis,SWIFT,"Fleet admin fee - FAF-2025-5442, Inv: ADMIN-2025095442",2023-04-22,Incoming,False,Normal
d8bf5228-630e-46ed-a6ae-ee7636b94299,BRECHT LTD.,New Northern Capital,70940.0,EUR,Iceland,SWIFT,"Cargo shipment - Shipment ID: CRG-2025-4539, BillNo LOAD-2025054539",2023-09-28,Outgoing,False,Normal
5971151d-525a-412d-9c6c-a4698e0c4dd2,Pacific Trading Pte Ltd,Global Consulting Inc,20520.0,GBP,El Salvador,WIRE,"Data processing - DP-2025-8932, Inv PROC-2025088932",2023-03-13,Incoming,False,Normal
3c6e9bac-9cd9-441b-a91a-c1b1ed9b1ed0,Prime Trade Ltd,Universal Trade Limited,92560.0,USD,Malawi,SWIFT,"Competitive analysis - CA-2025-1271, Inv: ANAL-2025121271",2023-08-01,Incoming,False,Normal
edbb698b-8351-4368-ac2e-7a13e87a1a41,Southern Trading GmbH,Global Resources Pte Ltd,2410.0,JPY,Micronesia (Federated States of),SEPA,"IT Infrastructure upgrade - Project: INF-2025-1366, Invoice: TECH-2025121366",2023-05-05,Outgoing,False,Normal
401e0e8e-aaf1-42bc-8bbf-8d5c6e461e7a,First European Group,First European Group,620.0,CHF,Solomon Islands,Cash Withdrawal,Cash Withdrawal - ATM-1040 - Shopping Mall,2023-09-20,Outgoing,False,Normal
99d072c7-8190-4d1c-b7ff-c771b588eb03,COUNTRYWIDE PROPERTIES LIMITED,JANSER REAL ESTATE LTD.,16040.0,CHF,Bahrain,SEPA,"Data center bandwidth - DCBW-2025-1800, Invoice DC-2025051800",2023-10-07,Outgoing,False,Normal
34272362-21c5-4a28-bc5a-cc62f672e3e3,Universal Development Limited,SWALLOW TAILS ENTERPRISE INC.,98350.0,GBP,Canada,SWIFT,"New stock order - ORD-2025-4310, Inv STK-2025064310",2023-02-16,Incoming,False,Normal
31f2f1e7-2ebe-458b-a73f-60c67646f3e6,First Continental Holdings,New European Investments,49670.0,EUR,Estonia,SWIFT,"Travel platform fee - TPFE-2025-2865, Inv: SYS-2025012865",2023-10-24,Incoming,False,Normal
6645d4a3-3cbf-461c-8bbe-c6225f546f05,Alpha Partners B.V.,HEARNE FINANCE LIMITED,10470.0,USD,Hungary,SEPA,"Safety inspection - PSI-2025-2011, Inv: SAFE-2025052011",2023-09-12,Outgoing,False,Normal
70e5d24c-653e-4d05-b237-1c28d2722374,Universal Energy GmbH,Continental Group Ltd,19350.0,GBP,Netherlands (the),WIRE,"Packaging line check - PLC-2025-9802, Inv: PACKCHK-2025069802",2023-03-08,Incoming,False,Normal
48b5de12-3295-4b78-9ced-8f420712ed50,Premier European Solutions,Premier European Solutions,770.0,CHF,Montenegro,Cash Withdrawal,Cash Withdrawal - ATM-1691 - Retail Location,2023-05-03,Outgoing,False,Normal
01ee587b-8e53-4403-ab1a-72548173dc68,Summit Finance Inc,Crown International Ltd,29830.0,JPY,Åland Islands,WIRE,"Cargo tracking fee - CTF-2025-1171, Inv: TRACK-2025111171",2023-05-25,Incoming,False,Normal
187e485c-96b3-45f9-b1b6-3c1f593b00d7,Northern Group Pte Ltd,WORLDGATE LIMITED,15370.0,USD,Dominica,SEPA,"Tourism info service fee - TIS2-2025-3484, Inv: INFO-2025063484",2023-04-28,Outgoing,False,Normal
a734f32e-d6db-49e5-9f9d-1181efa16bb7,Universal Energy GmbH,Atlantic Investments GmbH,38600.0,GBP,Kosovo,WIRE,"Cash sales summary - CSS-2025-1119, Inv CASH-2025061119",2023-02-10,Outgoing,False,Normal
3f02176a-0055-4297-9697-d15f5bca3cc8,Global Trade LLC,SULTINA ESTATES INC,74740.0,USD,Sint Maarten (Dutch part),SWIFT,"Liquidity management fee - LMF-2025-3495, Inv: LIQ-2025093495",2023-09-22,Outgoing,False,Normal
f718733e-2f0b-456d-8b68-ad962897e5e9,Universal Development Limited,SUNPORT GROUP LTD.,19890.0,JPY,Cocos (Keeling) Islands (the),WIRE,"Site cleanup service - CLEAN-2025-7742, Inv: SERV-2025047742",2023-01-28,Outgoing,False,Normal
24b08ffa-07e2-4250-9a5c-9f464e54b6cb,Premier European Solutions,Crown Holdings Ltd,27930.0,EUR,Cocos (Keeling) Islands (the),WIRE,"Window update - WU-2025-3020, Inv WINDOW-2025063020",2023-02-20,Outgoing,False,Normal
0aa02a8e-584b-407b-8d71-c8c74aeac4b7,First Continental Holdings,First Continental Holdings,420.0,CHF,Sint Maarten (Dutch part),Cash Withdrawal,Cash Withdrawal - ATM-3889 - Business District,2023-12-17,Outgoing,False,Normal
1b2402d5-29d7-4807-883c-e1de5a43612d,Apex Capital LLC,Beta Maritime GmbH,560.0,CHF,Montenegro,SEPA,"Project management fee - PMF-2025-1998, Inv: MGT-2025061998",2023-04-16,Incoming,False,Normal
b910c499-18ae-4f63-b7aa-7defdf0ace9e,Southern Trading GmbH,Southern Trading GmbH,6880.0,JPY,Australia,Cash Deposit,Cash deposit - Branch 11,2023-09-09,Incoming,False,Normal
37746439-142d-40c0-b3ff-bac18a30185e,First Asia Ventures,Global Consulting Inc,10320.0,CHF,North Macedonia,WIRE,"Hedge fund performance fee - HFPF-2025-2092, Inv: HEDGEF-2025092092",2023-12-22,Incoming,False,Normal
4f1c4f86-57df-4059-8b34-5d7cb51c8175,Northern Group Pte Ltd,Apex Finance Limited,46310.0,USD,Liberia,WIRE,"Partition wall build - PWB-2025-7117, Inv: BUILD-2025077117",2023-07-15,Incoming,False,Normal
46d326c5-700f-4e98-9255-e9031bdf61df,Premier European Solutions,New Northern Capital,26110.0,CHF,Montenegro,WIRE,"Health IT software license - HIT-2025-7151, Inv: LICENSE-2025047151",2023-11-29,Incoming,False,Normal
