Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
3b15d194-cd6b-4584-9c53-8b9aff3d7353,Universal Energy Ltd,Universal Energy Ltd,3825.72,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-2768 - 3825.72 JPY to 3612.24 CHF,2023-10-12,Internal,False,Normal
009863da-f5a0-44b0-9f9b-9e32763da326,Omega Energy LLC,Omega Energy LLC,1564.45,JPY,Germany,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-5377 - 1564.45 JPY to 1665.67 CHF,2023-03-11,Internal,False,Normal
d1f0cc2f-7f61-4786-b47e-0f637bc23c7a,Summit Global B.V.,Summit Global B.V.,4597.43,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-7110 - 4597.43 JPY to 4476.98 USD,2023-01-03,Internal,False,Normal
da0c6991-3153-4f7d-b2fe-4bb99094209d,Eastern Global Corp,Eastern Global Corp,2955.69,JPY,Germany,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-4889 - 2955.69 JPY to 3514.61 USD,2023-03-02,Internal,False,Normal
e6523c4d-37a8-4d89-8151-3ed743eda924,Universal Energy Ltd,Universal Energy Ltd,1753.6,CHF,Germany,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-1200 - 1753.60 CHF to 1734.49 EUR,2023-01-18,Internal,False,Normal
23ecf49c-d734-443f-9e6b-6123920a484f,Global Finance B.V.,Global Finance B.V.,179.87,EUR,United States,Currency Exchange,Currency exchange from EUR to JPY - Ref: EXC-2025-9091 - 179.87 EUR to 149.60 JPY,2023-04-05,Internal,False,Normal
29c58560-de32-4346-b75a-7a680522e44e,Delta Consulting Corp,Delta Consulting Corp,2862.91,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-6669 - 2862.91 JPY to 3038.41 CHF,2023-01-07,Internal,False,Normal
5cc8db05-d12a-49d0-ad99-26d40a954fa6,World Maritime Inc,World Maritime Inc,1309.16,GBP,Germany,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-9942 - 1309.16 GBP to 1094.20 USD,2023-09-07,Internal,False,Normal
3f6a31c6-5b51-4b98-868f-4efe13203ada,Eastern Global Limited,Eastern Global Limited,4893.43,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-2953 - 4893.43 EUR to 4504.89 CHF,2023-03-09,Internal,False,Normal
b8ac0cf4-9032-4e7c-9e7a-bd1e7f63f91c,Continental Trading Corp,Continental Trading Corp,270.3,GBP,Germany,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-6866 - 270.30 GBP to 293.36 USD,2023-09-15,Internal,False,Normal
0776482e-4439-4e1a-a4b9-5c53258bcb34,Summit Maritime Ltd,Summit Maritime Ltd,4782.97,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-2964 - 4782.97 GBP to 5543.94 CHF,2023-10-05,Internal,False,Normal
d2070b6d-b6a3-455f-b950-c8b605e61943,Delta Consulting Corp,Delta Consulting Corp,2156.99,USD,United States,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-6423 - 2156.99 USD to 2527.99 JPY,2023-12-05,Internal,False,Normal
8a2083e6-4d61-4910-9368-7269cdcfdf48,TRAVIS CHEMICALS (HOLDINGS) INC.,TRAVIS CHEMICALS (HOLDINGS) INC.,695.0,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-8989 - 695.00 EUR to 588.66 CHF,2023-04-16,Internal,False,Normal
d72585ef-d937-4e92-8792-8e3de6b175c2,Prime Tech S.A.,Prime Tech S.A.,2055.92,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-5545 - 2055.92 CHF to 2048.31 GBP,2023-01-20,Internal,False,Normal
7964212d-60cc-4789-a559-d18ab1a37a9d,QUOPRO LIMITED,QUOPRO LIMITED,4140.51,USD,Germany,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-7779 - 4140.51 USD to 3343.46 CHF,2023-07-27,Internal,False,Normal
fd210d07-3148-48bc-99e1-ee9b09d698b7,Pacific International Ltd,Pacific International Ltd,338.04,USD,United Kingdom,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-9613 - 338.04 USD to 395.07 GBP,2023-03-09,Internal,False,Normal
074cc5ba-d180-4ff7-80dd-fcadb82d7d8d,Universal Resources S.A.,Universal Resources S.A.,1257.17,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-5597 - 1257.17 CHF to 1419.34 JPY,2023-01-02,Internal,False,Normal
8d7e46db-fd37-48f4-ae21-1f1c73bfdb6f,Global Trade Inc,Global Trade Inc,2091.69,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-6334 - 2091.69 JPY to 1860.14 USD,2023-05-28,Internal,False,Normal
d5bdb029-0bbe-4050-92c4-2c84d2f8d75c,Universal Energy Ltd,Universal Energy Ltd,1498.35,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-6961 - 1498.35 JPY to 1444.41 CHF,2023-12-04,Internal,False,Normal
61582824-5055-43c1-9358-b33fde735667,Universal Tech LLC,Universal Tech LLC,1107.99,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-2975 - 1107.99 USD to 1061.90 EUR,2023-01-05,Internal,False,Normal
e288957a-73a1-498c-ad02-a1d5bbfe3548,Delta Capital Inc,Delta Capital Inc,2522.4,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-1519 - 2522.40 GBP to 2249.73 EUR,2023-11-22,Internal,False,Normal
5d26780d-7284-4b90-823f-6150a4e788e6,Delta Consulting Corp,Delta Consulting Corp,4690.21,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-4122 - 4690.21 GBP to 3917.26 JPY,2023-01-01,Internal,False,Normal
d0654658-b3b4-4dca-bf71-1fba3c37b62c,Global Finance B.V.,Global Finance B.V.,4449.26,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-9704 - 4449.26 CHF to 4896.41 GBP,2023-01-18,Internal,False,Normal
83f84b1b-6d38-438d-b9bf-525d932e0f83,Premier International Holdings,Premier International Holdings,4310.03,EUR,Germany,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-1991 - 4310.03 EUR to 4948.78 GBP,2023-04-04,Internal,False,Normal
2ac28837-244d-4bde-95ce-fa107858071c,Universal Resources S.A.,Universal Resources S.A.,2935.18,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-7438 - 2935.18 GBP to 3276.54 EUR,2023-04-07,Internal,False,Normal
d3c576a4-2a70-4120-933a-9f86466042ce,Alpha Investments Inc,Alpha Investments Inc,2684.91,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-2578 - 2684.91 GBP to 2220.42 JPY,2023-07-05,Internal,False,Normal
a582525f-ea8d-4dfe-861a-f5989959a795,QUOPRO LIMITED,QUOPRO LIMITED,3189.19,USD,United States,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-8572 - 3189.19 USD to 3219.49 GBP,2023-06-03,Internal,False,Normal
9d8b114b-97cf-4c8b-9038-837dd742e9ac,Summit Global B.V.,Summit Global B.V.,3885.53,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-3417 - 3885.53 USD to 3930.60 JPY,2023-02-19,Internal,False,Normal
ff883b22-b304-4585-9a0a-1cc6cc4d0bba,International Capital GmbH,International Capital GmbH,2836.27,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-2022 - 2836.27 CHF to 2523.43 JPY,2023-07-27,Internal,False,Normal
a50e63ae-b395-4edc-bf89-153b67006d4c,Delta Capital Inc,Delta Capital Inc,299.91,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-9496 - 299.91 GBP to 328.43 CHF,2023-09-22,Internal,False,Normal
aedc0eb0-078e-47ba-9b30-e91c9dd2e23c,Universal Tech LLC,Universal Tech LLC,4266.28,USD,Germany,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-3770 - 4266.28 USD to 3917.72 CHF,2023-03-31,Internal,False,Normal
86e8525c-c776-4809-901c-2f00c3569113,Beta Ventures GmbH,Beta Ventures GmbH,3537.68,GBP,Germany,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-7190 - 3537.68 GBP to 3659.73 CHF,2023-06-14,Internal,False,Normal
390b1a7f-4458-4976-8667-f9fb566ae695,Universal Energy Ltd,Universal Energy Ltd,4336.22,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-7926 - 4336.22 GBP to 4020.54 CHF,2023-11-05,Internal,False,Normal
7eed578c-96cd-44b4-af37-fa368b65aec2,Continental International Inc,Continental International Inc,1056.16,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-9251 - 1056.16 USD to 1090.17 JPY,2023-09-09,Internal,False,Normal
573963e7-c9ec-4b31-a0c5-143c7b5ac9d9,Universal Services GmbH,Universal Services GmbH,1569.18,EUR,United States,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-2507 - 1569.18 EUR to 1289.40 USD,2023-05-09,Internal,False,Normal
def26f85-fc2a-40f8-9b25-ca9b225a78f5,Universal Services GmbH,Universal Services GmbH,1920.17,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-2404 - 1920.17 CHF to 1630.80 JPY,2023-10-26,Internal,False,Normal
e9ded4a5-af82-4807-8ea7-3cf0ceace4be,Prime Tech S.A.,Prime Tech S.A.,4462.42,USD,United States,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-4303 - 4462.42 USD to 4541.40 EUR,2023-05-01,Internal,False,Normal
03efe3a2-a691-47b9-b332-69c6374aacb3,Western Capital Inc,Western Capital Inc,2783.09,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-8665 - 2783.09 EUR to 2579.09 CHF,2023-01-22,Internal,False,Normal
b0b6f5ee-8d56-4478-8a55-a419bd43509f,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,3281.97,JPY,United States,Currency Exchange,Currency exchange from JPY to CHF - Ref: EXC-2025-2613 - 3281.97 JPY to 3280.00 CHF,2023-07-29,Internal,False,Normal
ebe6b1c1-3a3c-4d24-b362-555aa6e4a8cc,Universal Resources AG,Universal Resources AG,1756.45,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-3520 - 1756.45 JPY to 2025.89 USD,2023-05-01,Internal,False,Normal
c2e57b34-c61c-4bb3-aa67-aa32837cddf3,Summit Investments Ltd,Summit Investments Ltd,2478.58,CHF,Germany,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-1758 - 2478.58 CHF to 2656.79 EUR,2023-01-05,Internal,True,Turnover Threshold Exceeded
4add8cb5-4702-4ee9-9b69-adb04f204f19,Summit Global B.V.,Summit Global B.V.,3931.42,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-6545 - 3931.42 USD to 3433.70 JPY,2023-01-05,Internal,False,Normal
97fbeca0-eaf1-49f7-8063-5b4ba3c9b5ae,Global Energy AG,Global Energy AG,2553.31,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-7861 - 2553.31 GBP to 2386.07 EUR,2023-09-04,Internal,False,Normal
e43bae97-390d-4104-a007-6d3406fa013d,QUOPRO LIMITED,QUOPRO LIMITED,125.8,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-5384 - 125.80 GBP to 133.03 EUR,2023-12-24,Internal,False,Normal
ab6a5a6b-7940-4840-9c2e-ba38c21a68d0,Elite Tech B.V.,Elite Tech B.V.,1345.58,JPY,Germany,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-6743 - 1345.58 JPY to 1118.85 EUR,2023-12-13,Internal,False,Normal
01771912-7383-4482-85c6-7fd836bf682b,European Investments AG,European Investments AG,2048.81,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-3215 - 2048.81 CHF to 1722.84 JPY,2023-09-23,Internal,False,Normal
76974800-f4d9-42f0-9ae2-0b36d712ff87,Alpha Group B.V.,Alpha Group B.V.,4568.23,USD,United States,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-2145 - 4568.23 USD to 3706.20 EUR,2023-12-07,Internal,False,Normal
92febf1a-4e09-4256-b945-dca3313bacec,Summit Global B.V.,Summit Global B.V.,2271.23,USD,United States,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-9228 - 2271.23 USD to 2576.48 GBP,2023-12-05,Internal,False,Normal
15985499-3f06-4117-a3db-3eb6cf3ca705,Crown Solutions S.A.,Crown Solutions S.A.,3648.53,EUR,Germany,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-5579 - 3648.53 EUR to 3087.02 USD,2023-07-09,Internal,False,Normal
216ea1ae-53f2-4585-aafa-fcc31eb9f839,Delta Capital Inc,Delta Capital Inc,631.49,USD,United Kingdom,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-4944 - 631.49 USD to 634.46 JPY,2023-09-05,Internal,False,Normal
e8916ef5-40d2-4b59-818f-29fad32f1ca4,Premier International Holdings,Premier International Holdings,1030.25,JPY,United States,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-9749 - 1030.25 JPY to 958.03 USD,2023-03-11,Internal,False,Normal
5c84f672-ba9b-4daa-87e4-e540ca31e5b6,Elite Tech B.V.,Elite Tech B.V.,386.95,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-1796 - 386.95 CHF to 323.34 GBP,2023-10-07,Internal,False,Normal
604d05c8-d6bc-4528-8ca2-2164c14adc99,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,4123.07,GBP,Germany,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-1241 - 4123.07 GBP to 4857.80 EUR,2023-04-16,Internal,False,Normal
e15db495-3914-4a6a-8124-0b8854df3e07,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,605.24,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-6089 - 605.24 EUR to 658.20 CHF,2023-08-07,Internal,False,Normal
12fa1803-689d-410f-9781-72092d3442cc,Global Energy S.A.,Global Energy S.A.,3816.38,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-4255 - 3816.38 GBP to 3088.60 JPY,2023-06-01,Internal,False,Normal
08bd743a-e2c1-48b6-ac3d-5aefed67bffa,Continental Trading Corp,Continental Trading Corp,4478.76,GBP,United States,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-3376 - 4478.76 GBP to 5117.88 CHF,2023-05-31,Internal,False,Normal
ec8438ff-f008-4efe-a0f1-ca805fb37bcf,International Capital GmbH,International Capital GmbH,2519.35,JPY,Germany,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-8408 - 2519.35 JPY to 2574.27 EUR,2023-01-24,Internal,False,Normal
85cfb1c3-7454-4c93-8744-b450b1bf48eb,Elite Tech B.V.,Elite Tech B.V.,926.5,CHF,United States,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-2105 - 926.50 CHF to 1089.38 EUR,2023-05-13,Internal,False,Normal
4468b580-095a-480d-986f-775584cb8d43,Global Trade Inc,Global Trade Inc,1867.3,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-9907 - 1867.30 USD to 1541.27 JPY,2023-12-25,Internal,False,Normal
72ce1c68-8974-4c10-abee-ece1c560da08,Global Tech AG,Global Tech AG,1896.1,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-7658 - 1896.10 JPY to 1784.04 GBP,2023-04-28,Internal,False,Normal
e90236fc-4c48-4e48-a68c-01367f267815,Pacific Trading LLC,Pacific Trading LLC,3629.52,GBP,Germany,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-6394 - 3629.52 GBP to 3837.85 USD,2023-01-24,Internal,False,Normal
bac89d90-bae3-4fb9-b183-8b881849f3f0,World Finance GmbH,World Finance GmbH,2002.62,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-3793 - 2002.62 GBP to 1780.93 CHF,2023-02-23,Internal,False,Normal
e4baff1b-9180-4e86-89f3-3eb58cf50077,CANTERAS NACIONALES CENTRALES S.A.,CANTERAS NACIONALES CENTRALES S.A.,583.14,JPY,United Kingdom,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-4944 - 583.14 JPY to 518.29 USD,2023-04-25,Internal,False,Normal
96742910-e870-4fad-87d7-ac742fdb7b4c,European Group Corp,European Group Corp,4301.66,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-3303 - 4301.66 CHF to 4281.87 JPY,2023-05-09,Internal,False,Normal
5fc67da7-3033-4046-aabb-e607e58dc7f0,Prime Holdings S.A.,Prime Holdings S.A.,2124.8,GBP,United States,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-9096 - 2124.80 GBP to 2330.06 EUR,2023-02-06,Internal,False,Normal
b5b3d70a-84ff-4eb4-8738-72b1a2cf2f3a,VANDERA ALLIANCE S.A.,VANDERA ALLIANCE S.A.,1269.3,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-3744 - 1269.30 USD to 1106.96 EUR,2023-05-14,Internal,False,Normal
15367ad7-f026-495a-ae80-188c0acdb37f,Prime Holdings S.A.,Prime Holdings S.A.,4453.87,EUR,United States,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-4575 - 4453.87 EUR to 3755.06 USD,2023-08-30,Internal,False,Normal
a407c21e-630f-461e-9c5c-6291bd9241be,Premier International Holdings,Premier International Holdings,764.08,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-1314 - 764.08 GBP to 749.64 USD,2023-08-02,Internal,False,Normal
cc81a90b-ca1e-4525-a4ba-a5e098b299c5,Global Trade Inc,Global Trade Inc,4979.07,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-9127 - 4979.07 CHF to 4787.38 JPY,2023-04-14,Internal,False,Normal
f781b4e7-556b-499d-9a56-603fa62eb936,Premier International Holdings,Premier International Holdings,4926.54,USD,Germany,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-1359 - 4926.54 USD to 4370.83 CHF,2023-08-29,Internal,False,Normal
44a82b22-8d0b-47ff-bf04-5d43bb110ebb,Delta Consulting Corp,Delta Consulting Corp,956.8,GBP,United States,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-6764 - 956.80 GBP to 993.16 JPY,2023-04-21,Internal,False,Normal
2b26f532-530e-4c8d-a9db-539fa47c7c14,Atlantic Group S.A.,Atlantic Group S.A.,645.08,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-3946 - 645.08 GBP to 711.14 JPY,2023-12-27,Internal,False,Normal
91b5140e-1529-4fad-bfd4-29c82813e731,Alpha Group B.V.,Alpha Group B.V.,1207.18,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-2301 - 1207.18 CHF to 1094.67 JPY,2023-09-09,Internal,False,Normal
6ad9ba69-44ec-431a-b5b8-a00fb3d6df45,Universal Resources AG,Universal Resources AG,1840.64,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-6225 - 1840.64 CHF to 2154.65 JPY,2023-10-24,Internal,False,Normal
5927f6f7-ddfc-4b35-aa6c-1b7c156e4f5b,Prime Holdings S.A.,Prime Holdings S.A.,4606.1,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to GBP - Ref: EXC-2025-8236 - 4606.10 EUR to 4136.74 GBP,2023-10-28,Internal,False,Normal
a83f410a-3b66-4c94-8754-b644a8c173e1,Summit Investments Ltd,Summit Investments Ltd,883.52,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-7790 - 883.52 GBP to 946.43 USD,2023-07-23,Internal,False,Normal
5e7b4e87-f353-451b-a31a-f93e2ab41fb4,Eastern Global Limited,Eastern Global Limited,4632.16,JPY,United States,Currency Exchange,Currency exchange from JPY to GBP - Ref: EXC-2025-2998 - 4632.16 JPY to 4010.52 GBP,2023-11-04,Internal,False,Normal
a6dfdd91-a5b7-45eb-b873-c08d60ee4373,International Capital GmbH,International Capital GmbH,3150.79,USD,United Kingdom,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-1946 - 3150.79 USD to 3043.98 EUR,2023-12-22,Internal,False,Normal
0e2a8d8a-eeb9-4fb1-aeaa-c11369a66ac1,Delta Consulting Corp,Delta Consulting Corp,2469.39,EUR,United States,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-6733 - 2469.39 EUR to 2476.06 USD,2023-01-10,Internal,False,Normal
51aac6b3-b197-4f09-92fb-b37006610493,Eastern Capital S.A.,Eastern Capital S.A.,617.73,CHF,Germany,Currency Exchange,Currency exchange from CHF to GBP - Ref: EXC-2025-5916 - 617.73 CHF to 602.04 GBP,2023-06-05,Internal,False,Normal
397b964b-6ab0-48f6-ad46-247fe93be8c1,Asia Capital Inc,Asia Capital Inc,3437.09,EUR,Germany,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-3508 - 3437.09 EUR to 3815.17 USD,2023-01-07,Internal,False,Normal
aab53e05-eba3-443d-9f19-9f15e2eec6a5,Global Tech AG,Global Tech AG,2411.23,CHF,United States,Currency Exchange,Currency exchange from CHF to JPY - Ref: EXC-2025-2504 - 2411.23 CHF to 2767.37 JPY,2023-07-04,Internal,False,Normal
1a2ee6d5-7c36-4995-aca1-662a9fa8485c,Summit Global B.V.,Summit Global B.V.,1979.09,USD,United Kingdom,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-9088 - 1979.09 USD to 1594.16 CHF,2023-01-25,Internal,True,Turnover Threshold Exceeded
7b0e57c6-3c47-483d-b7c7-052fa143df82,Global Energy AG,Global Energy AG,1491.21,GBP,United States,Currency Exchange,Currency exchange from GBP to EUR - Ref: EXC-2025-9307 - 1491.21 GBP to 1589.18 EUR,2023-03-08,Internal,False,Normal
42ab7cf7-4123-4bfe-b304-57adb570d2f3,Alpha Investments Inc,Alpha Investments Inc,3261.31,USD,Germany,Currency Exchange,Currency exchange from USD to JPY - Ref: EXC-2025-6272 - 3261.31 USD to 3567.55 JPY,2023-06-17,Internal,False,Normal
b36c391f-3f6f-4530-9968-330759f53c44,TRAVIS CHEMICALS (HOLDINGS) INC.,TRAVIS CHEMICALS (HOLDINGS) INC.,946.59,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-6867 - 946.59 EUR to 896.89 CHF,2023-11-21,Internal,False,Normal
1b389ea3-9a8a-44c0-8a5b-0a01c611f06e,MONCLOA INTERNACIONAL S.A.,MONCLOA INTERNACIONAL S.A.,1340.91,USD,United States,Currency Exchange,Currency exchange from USD to CHF - Ref: EXC-2025-7779 - 1340.91 USD to 1272.26 CHF,2023-07-24,Internal,False,Normal
9f26204b-7194-4a21-81f7-3a2e7bc97e32,Continental Trading Corp,Continental Trading Corp,4654.14,JPY,Germany,Currency Exchange,Currency exchange from JPY to EUR - Ref: EXC-2025-9267 - 4654.14 JPY to 5327.13 EUR,2023-03-26,Internal,False,Normal
f3621e2f-1201-4031-b3ad-6782c7b390b5,Elite Tech B.V.,Elite Tech B.V.,829.89,USD,United States,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-1362 - 829.89 USD to 911.14 EUR,2023-03-29,Internal,False,Normal
f0d4c11b-e551-49a3-a927-01a61b9188ca,World Finance GmbH,World Finance GmbH,4123.19,EUR,United States,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-7789 - 4123.19 EUR to 4555.71 CHF,2023-02-16,Internal,False,Normal
08b44f5a-343a-4009-b9bb-b4da5c1581d2,Global Finance B.V.,Global Finance B.V.,3689.57,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-4777 - 3689.57 USD to 4318.64 GBP,2023-07-08,Internal,False,Normal
c90573eb-4b4a-4165-884f-f4e2815d8d54,ULANS MEGAFUND CORP.,ULANS MEGAFUND CORP.,4171.55,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to USD - Ref: EXC-2025-9749 - 4171.55 EUR to 4582.03 USD,2023-09-26,Internal,False,Normal
0d779079-a011-4c17-a561-37faebe4675a,Global Services Inc,Global Services Inc,3307.43,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-4269 - 3307.43 CHF to 3839.93 EUR,2023-01-26,Internal,False,Normal
fbc7d4da-884d-44e0-b6f0-f88185d23bd7,Alpha Group B.V.,Alpha Group B.V.,1752.17,GBP,United Kingdom,Currency Exchange,Currency exchange from GBP to CHF - Ref: EXC-2025-1846 - 1752.17 GBP to 1784.23 CHF,2023-10-14,Internal,False,Normal
9d4b43fd-8bbe-4f33-a1a3-c83a702cdee4,ULANS MEGAFUND CORP.,ULANS MEGAFUND CORP.,522.46,USD,Germany,Currency Exchange,Currency exchange from USD to GBP - Ref: EXC-2025-3910 - 522.46 USD to 519.17 GBP,2023-06-03,Internal,False,Normal
96fea955-2688-4ced-82e6-d883ebc522b4,Summit Maritime Ltd,Summit Maritime Ltd,3400.47,EUR,United Kingdom,Currency Exchange,Currency exchange from EUR to CHF - Ref: EXC-2025-7506 - 3400.47 EUR to 3368.85 CHF,2023-07-17,Internal,False,Normal
d237dd16-6f03-4942-9d32-17ac8dfd1a6b,Premier International Holdings,Premier International Holdings,3193.02,CHF,Germany,Currency Exchange,Currency exchange from CHF to USD - Ref: EXC-2025-7087 - 3193.02 CHF to 2948.43 USD,2023-08-22,Internal,False,Normal
40643800-f0b4-41b1-8622-012e27c5bade,Delta Consulting Corp,Delta Consulting Corp,899.04,CHF,United Kingdom,Currency Exchange,Currency exchange from CHF to EUR - Ref: EXC-2025-3159 - 899.04 CHF to 842.49 EUR,2023-01-22,Internal,False,Normal
c1e76022-8350-41a0-9e1e-b01d4ec20156,Prime Holdings S.A.,Prime Holdings S.A.,954.7,GBP,Germany,Currency Exchange,Currency exchange from GBP to JPY - Ref: EXC-2025-7569 - 954.70 GBP to 978.95 JPY,2023-09-14,Internal,False,Normal
5d6c8c3b-a7d9-4f8c-badc-09711d9df81f,Universal Tech LLC,Universal Tech LLC,3864.22,USD,Germany,Currency Exchange,Currency exchange from USD to EUR - Ref: EXC-2025-2636 - 3864.22 USD to 3655.17 EUR,2023-12-09,Internal,False,Normal
b194dedf-d47a-4421-ba09-9e5481e1a2f2,Universal Services GmbH,Universal Services GmbH,4093.37,JPY,Germany,Currency Exchange,Currency exchange from JPY to USD - Ref: EXC-2025-2726 - 4093.37 JPY to 3555.91 USD,2023-06-08,Internal,False,Normal
4ce6002d-3711-435b-ae9c-254f01e94829,Universal Resources S.A.,Universal Resources S.A.,4879.45,GBP,United States,Currency Exchange,Currency exchange from GBP to USD - Ref: EXC-2025-8858 - 4879.45 GBP to 4880.91 USD,2023-01-03,Internal,False,Normal
