Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
10b01bbd-8aab-4253-8156-4dc0d54618dc,Prime Resources LLC,Alpha Logistics Pte Ltd,2432.71,EUR,United States,WIRE,"Vehicle insurance fee - VIF-2025-1784, Inv: INS-2025121784",2023-12-15,Internal,False,Normal
cdda8083-c9b2-4c07-9465-d2781fff23b9,Premier Pacific Partners,Apex Trading Limited,4491.55,EUR,United States,WIRE,"Production line setup - Project: PRD-2025-2189, Invoice: LINE-2025022189",2023-04-22,Internal,False,Normal
f82d1f77-21c1-4425-8ef8-e56df73f77ed,New Atlantic Holdings,Summit Services AG,4433.8,CHF,United Kingdom,WIRE,"Tax charge - TC-2025-5163, Inv TAX-2025055163",2023-03-16,Internal,False,Normal
f4da876e-0799-4e5d-a7a8-84a4c1ec4333,Premier Pacific Partners,Atlantic Ventures S.A.,7484.07,EUR,United States,WIRE,"Regulatory check - RCC-2025-6098, Inv: REGC-2025126098",2023-03-09,Internal,False,Normal
a921eb38-313b-4aea-a1d2-1b75c8b193cb,Delta Capital Pte Ltd,Beta Investments Ltd,6075.03,CHF,United Kingdom,WIRE,"Portfolio audit service - PAUD-2025-1299, Inv: AUDIT-2025071299",2023-10-07,Internal,False,Normal
b1e9676a-e796-4ca5-b5f8-b88b1e5d4ed1,New Southern Trading,Universal Development Inc,4226.15,EUR,United Kingdom,WIRE,"Distribution shipment - DistRef: DIST-2025-6873, Inv LOG-2025116873",2023-03-17,Internal,False,Normal
7131bb1c-2a57-45ce-92f7-57c1cb5e492b,Royal Trade S.A.,First Southern Partners,7226.85,JPY,United Kingdom,WIRE,"Travel agency commission - TRAV-2025-5091, Inv: COMM-2025025091",2023-02-10,Internal,False,Normal
b2be4080-2860-44a6-9d05-1dbedc2a3afe,Pacific Solutions AG,Summit Services AG,5490.49,EUR,United States,WIRE,"Cargo delivery - CD-2025-3156, Inv: DELIV-2025053156",2023-08-11,Internal,True,Turnover Threshold Exceeded
bd4c8ce9-5c70-4135-9aa9-bf0a01545d2f,Atlantic Investments S.A.,World Resources Pte Ltd,2886.48,USD,United States,WIRE,"Digital risk - DR-2025-3613, Inv: RISKD-2025073613",2023-05-03,Internal,False,Normal
2903c762-2199-492d-9ec0-3323430df26a,Prime Holdings Inc,New Northern Trading,7675.76,CHF,Germany,WIRE,"Global expansion - GE-2025-6899, Inv: GLOBAL-2025096899",2023-10-07,Internal,False,Normal
a0e283b7-05e0-4e9f-b794-06bce371d9b1,Prime Services LLC,Eastern Partners Limited,2494.26,CHF,Germany,WIRE,"Medical device update - MDU-2025-6206, Inv: UPDATE-2025036206",2023-12-27,Internal,False,Normal
42027b4f-1459-4781-997a-1139222cdc76,International Trading Inc,Crown Tech Ltd,1722.16,EUR,Germany,WIRE,"Cost reduction - CR-2025-3644, Inv: SAVE-2025043644",2023-08-02,Internal,False,Normal
b4f7597b-cebf-40bf-9866-f9be039bc9ad,Premier European Investments,Summit Trading GmbH,3521.34,EUR,Germany,WIRE,"Maintenance contract - MCR-2025-6348, Inv: RENEW-2025076348",2023-12-19,Internal,False,Normal
26989300-3d21-4544-bc50-70d157928a15,Delta International Inc,Summit Trade LLC,8842.69,JPY,United Kingdom,WIRE,"SMS charge - SMSC-2025-7512, Inv: CHG-2025057512",2023-06-19,Internal,False,Normal
0353ed73-a3fe-4328-8891-942170ca6171,World Trade GmbH,New Eastern Investments,1017.82,USD,Germany,WIRE,"Patient care training - PCT-2025-4202, Inv: TRAIN-2025014202",2023-06-20,Internal,False,Normal
e8eaece3-f7d5-47bf-9caf-3356c212f09b,European Ventures S.A.,Delta International AG,6887.6,GBP,Germany,WIRE,"Truck rental - TR-2025-7947, Inv: RENT-2025027947",2023-01-18,Internal,False,Normal
b2747cc6-7c7f-4cf4-bf2a-a5d0e3cfb041,Prime Resources LLC,Global Finance B.V.,5794.46,EUR,United States,WIRE,"Vehicle inspection - VI-2025-2850, Inv: INSP-2025022850",2023-09-17,Internal,False,Normal
9feaea88-9ae6-4095-af8c-38293d474bc6,New Atlantic Holdings,Global Services S.A.,4336.46,USD,United States,WIRE,"Service charge - SC-2025-4405, Inv SERV-2025094405",2023-11-13,Internal,False,Normal
05b4b2f1-fd06-4fba-837a-9a430cafac55,International Ventures Ltd,Omega Logistics AG,4093.56,USD,United States,WIRE,"Health seminar service - HSS-2025-1518, Inv: SEM-2025021518",2023-04-17,Internal,False,Normal
7758a38f-c699-4d6f-8600-6c959d40aa03,Premier Pacific Partners,Crown Partners LLC,5942.59,JPY,United Kingdom,WIRE,"Compliance audit - QCA-2025-9305, Inv: COMP-2025019305",2023-08-09,Internal,False,Normal
904e7d73-065b-4c7f-bfae-716a186b9e21,Universal Resources B.V.,Omega Resources GmbH,5010.57,EUR,Germany,WIRE,"Health risk assessment - HRA-2025-4396, Inv: RISK-2025114396",2023-03-20,Internal,False,Normal
a5080748-eba3-4c75-b1b6-1d6a61f109c9,Global Development GmbH,Universal Development Limited,2174.38,USD,United Kingdom,WIRE,"Roofing supply order - ROOF-2025-2991, Inv: SUP-2025072991",2023-02-17,Internal,False,Normal
ca3a51de-cdfe-4f14-bee2-59536c76b2a4,Elite Investments Inc,New Pacific Investments,9488.27,EUR,United Kingdom,WIRE,"Machinery upgrade review - MUR-2025-4892, Inv: UPGREV-2025104892",2023-10-19,Internal,False,Normal
aabf2a88-6c12-4fe0-ae39-2b7c7d4cda12,Elite Services Limited,Northern Trading B.V.,4048.95,EUR,Germany,WIRE,"Env compliance => ECT-2025065070, ENV-2025-5070",2023-11-24,Internal,False,Normal
a7de683c-d1dc-41a5-bc70-c60a573b4118,YUKATAN CO.,Global Logistics Inc,1897.64,GBP,Germany,WIRE,"Intercity bus fee - IBF-2025-8346, Inv: IC-2025088346",2023-01-11,Internal,False,Normal
d425b8ba-8c18-4bf3-8429-6a7f959cfbf3,Global Development S.A.,First Eastern Solutions,9867.0,GBP,Germany,WIRE,"Waste disposal service - WD-2025-1931, Inv: DISP-2025021931",2023-09-17,Internal,False,Normal
e439ea5c-1282-4d8a-9a7c-186ab62c0230,Delta International Inc,Royal Partners Ltd,2945.86,CHF,United States,WIRE,"Mobile audit fee - MAF-2025-3379, Inv: AUD-2025123379",2023-07-16,Internal,False,Normal
1b203c74-5b39-4aaa-a647-e690c345b228,Elite Services Limited,Global Energy Limited,3318.85,GBP,United States,WIRE,"Safety equipment order - SEP-2025-4673, Inv: SAFEQ-2025034673",2023-05-12,Internal,False,Normal
d51d5148-5821-46f9-9407-51af250f3032,Asia Trading AG,Delta Ventures GmbH,3014.59,JPY,United Kingdom,WIRE,"Mergers & Acquisitions fee - MAF-2025-1504, Inv: MA-2025071504",2023-09-18,Internal,False,Normal
af929deb-9b8b-4d33-80b8-3e202ec732a5,Delta Finance AG,Universal Resources GmbH,5202.58,EUR,Germany,WIRE,"Venture capital advisory - VCAP-2025-6369, Inv: VCAPADV-2025076369",2023-06-04,Internal,False,Normal
19ffad2f-046e-4212-9310-bbb7dc90e955,Elite Services Limited,Royal Group S.A.,2865.45,CHF,United Kingdom,WIRE,"Equipment calibration - CAL-2025-3582, Inv: CALIB-2025043582",2023-04-02,Internal,False,Normal
52ae42dc-a28f-42a7-a4b3-1129c08fb997,YUKATAN CO.,Beta Resources AG,8635.63,EUR,United Kingdom,WIRE,"Vehicle cleaning fee - VCF-2025-8346, Inv: CLEAN-2025018346",2023-01-24,Internal,False,Normal
fb9108c9-49e6-41f6-b1f2-18e3e41e1d60,Royal Trade S.A.,Apex Tech AG,8153.76,EUR,Germany,WIRE,"Lodging commission settlement - LCS-2025-5093, Inv: SETT-2025025093",2023-12-07,Internal,False,Normal
7616cbc6-772b-472f-8d8e-cac4cd76805b,European Ventures S.A.,Royal Solutions Limited,3080.54,EUR,United States,WIRE,"Cargo logistics - CL-2025-4531, Inv: LOG-2025124531",2023-01-31,Internal,False,Normal
de031622-1d4e-4472-8e9e-e17b1e3c80fa,Beta Consulting Inc,Summit International S.A.,5008.04,GBP,United States,WIRE,"Nursing staff training - NST-2025-4189, Inv: EDU-2025054189",2023-10-10,Internal,False,Normal
c486216e-3dc2-4ba1-ae7b-efe512bce3a2,World Development Corp,Asia International Inc,3532.66,USD,United Kingdom,WIRE,"Site demolition fee - DEMO-2025-9431, Inv: FEE-2025069431",2023-12-21,Internal,False,Normal
ffe4669c-2101-4bcb-b570-b4f5e357fe21,Premier Pacific Partners,Pacific Capital Limited,6951.41,GBP,United Kingdom,WIRE,"Logistics and warehousing - Contract: LOG-2025-3936, Invoice: WHS-2025023936",2023-03-20,Internal,False,Normal
e24c2b07-4d20-4132-9c06-cbea3fa5424f,Universal Finance Corp,Summit Global S.A.,6373.63,CHF,United States,WIRE,"Specialty drugs supply - SPDR-2025-5777, Inv: DRUG-2025045777",2023-12-11,Internal,False,Normal
3113ced1-5346-471c-ac8c-a81f70ef6136,Universal Finance Corp,Royal Group S.A.,8398.4,EUR,United Kingdom,WIRE,"Medical lab service - MLS-2025-5043, Inv: LABS-2025125043",2023-10-07,Internal,False,Normal
d3c67a38-d016-4606-a763-69d66beca908,Premier Pacific Partners,Apex Trading Pte Ltd,4089.43,GBP,Germany,WIRE,"Industrial design review - IDR-2025-7943, Inv: DESIGN-2025027943",2023-06-20,Internal,False,Normal
899d0a67-3348-4927-9b98-a1f9cc4b6fa0,Elite Investments Inc,Northern Trading Inc,5534.87,GBP,Germany,WIRE,"Safety equipment order - SEP-2025-4006, Inv: SAFEQ-2025064006",2023-09-26,Internal,False,Normal
ce3f8087-6122-45d1-b110-e68c2bf829b6,International Trading Inc,Royal Finance AG,1315.72,USD,United States,WIRE,"Employee engagement - EE-2025-7407, Inv: ENG-2025117407",2023-12-06,Internal,False,Normal
90109b53-3268-495b-a78f-721e4bfe0835,Continental Solutions Limited,Alpha Maritime Pte Ltd,7585.66,USD,Germany,WIRE,"Wind turbine upgrade - WIND-2025-3877, BillRef TURB-2025093877",2023-04-20,Internal,False,Normal
dcb9c769-79ef-4262-ba7b-4ab71fb5ce9c,Royal Trade S.A.,Omega Consulting Pte Ltd,4573.46,USD,United States,WIRE,"Catering contract - CAT-2025-9787, docNo FOOD-2025129787",2023-10-10,Internal,False,Normal
339c98a4-8ac4-4528-9634-91edbbebd2dd,YUKATAN CO.,Northern Holdings S.A.,5531.86,JPY,Germany,WIRE,"Fleet maintenance contract - Fleet: FLT-2025-7132, Doc MNT-2025097132",2023-01-18,Internal,True,Turnover Threshold Exceeded
92e7b5cf-67cf-4482-ab85-11ad647ce684,First Western Group,Elite Group LLC,3073.82,GBP,Germany,WIRE,"Environmental compliance testing - Ref: ENV-2025-8094, Invoice: ECT-2025098094",2023-03-25,Internal,False,Normal
63432508-ce59-462e-9167-08908160e96b,World Energy Limited,Delta Trade LLC,7443.54,EUR,United Kingdom,WIRE,"SMS activation fee - SMAC-2025-5243, Inv: ACT-2025015243",2023-06-23,Internal,False,Normal
da25b512-fa77-408a-845a-61084e369a7c,Atlantic Investments S.A.,First European Group,8999.78,CHF,Germany,WIRE,"Process automation - PA-2025-9694, Inv: AUTO-2025049694",2023-03-09,Internal,False,Normal
a3ae2fe6-7500-48a1-96b5-a451d13b077d,Pacific Solutions AG,Royal Consulting Pte Ltd,5704.72,USD,United Kingdom,WIRE,"Cargo depot service - CDS-2025-6288, Inv: DEPOT-2025046288",2023-08-27,Internal,False,Normal
2ade3b0a-321c-40e9-a6da-28dbd3cda4d2,Premier Pacific Partners,Atlantic Investments Ltd,6533.4,GBP,Germany,WIRE,"Energy contract - ESC-2025-7709, Inv: ENERGY-2025027709",2023-02-27,Internal,False,Normal
10763d3f-fd8b-4644-9c92-ce20d2e9f18a,New Atlantic Holdings,International Capital Limited,1241.33,EUR,Germany,WIRE,"Inventory restock - ItemBatch: INV-2025-5257, Bill MERCH-2025055257",2023-02-01,Internal,False,Normal
a7db1d36-0009-4a37-9a77-bdaf6021ea55,Global Maritime LLC,Elite Tech GmbH,7638.34,GBP,Germany,WIRE,"Smart grid upgrade - SGU-2025-2587, Inv: UPG-2025022587",2023-02-02,Internal,False,Normal
8b74908a-e427-44ae-8fef-38ed8db860b9,Elite Finance LLC,Universal Tech Limited,3088.35,GBP,United Kingdom,WIRE,License Renewal: Invoice 2025065720 / License No: SFT-2025-5720,2023-06-17,Internal,False,Normal
fde68bff-2572-4e31-a49e-594957af2ebe,Continental Solutions Limited,New International Global,7078.36,USD,United States,WIRE,"Wind tune-up - WTT-2025-1843, Inv: TUNE-2025061843",2023-11-11,Internal,False,Normal
c5c97e2c-57ac-4d32-b0f8-e353e600ef84,International Ventures Ltd,Alpha Ventures AG,3508.67,EUR,United Kingdom,WIRE,"Lab test kit procurement - LabKit: LAB-2025-4815, BillNo TEST-2025024815",2023-09-25,Internal,False,Normal
187a2f8d-40f6-4d6c-bdeb-c6efcc7e2bf1,Pacific Investments GmbH,Apex Trading LLC,7042.16,JPY,United States,WIRE,"Treasury services - TRSY-2025-1105, Inv: TREAS-2025091105",2023-12-06,Internal,False,Normal
11ec34b7-38ed-4b9a-8286-893cfcf4ad94,World Trade GmbH,Prime Trade S.A.,9478.85,JPY,Germany,WIRE,"Medical consumables order - MCON-2025-2292, Inv: CONS-2025092292",2023-04-03,Internal,False,Normal
86c25301-5b78-4a57-9209-d9a11983ab66,Global Maritime LLC,Alpha Resources B.V.,5320.29,JPY,United States,WIRE,"Monitoring fee - PMF-2025-3498, Inv: MONITOR-2025063498",2023-03-13,Internal,False,Normal
44860c22-1c15-43d5-a88b-9305d4cc89e5,Beta Consulting Inc,Apex Finance Pte Ltd,9145.09,JPY,United States,WIRE,"Healthcare maintenance - HCM-2025-9711, Inv: MAIN-2025019711",2023-02-27,Internal,False,Normal
e4b901ce-c66a-49be-b673-358c8edec5e0,YUKATAN CO.,World Maritime Ltd,9041.4,EUR,United States,WIRE,"Vehicle lease fee - VL-2025-4116, Inv: FEE-2025114116",2023-10-23,Internal,False,Normal
b1e1f5fb-de88-4678-a6d3-bf0ff35524fb,New Southern Trading,Premier Continental Solutions,7828.81,CHF,Germany,WIRE,"Packaging order - PO-2025-2425, Inv PACK-2025032425",2023-07-09,Internal,True,Turnover Threshold Exceeded
69af82c0-db86-4976-b358-6e8bae892722,Premier Pacific Partners,Elite Finance S.A.,7367.98,EUR,United Kingdom,WIRE,"Industrial supplies - Order: IND-2025-8608, Invoice: SUP-2025088608",2023-09-21,Internal,False,Normal
57d841ce-2d10-4c60-adb8-1cb31ae1b9f4,Omega Resources B.V.,Crown Trade Ltd,3189.97,USD,United Kingdom,WIRE,"Process automation - PA-2025-9683, Inv: AUTO-2025059683",2023-01-17,Internal,False,Normal
467bfae2-bb60-4aa4-8919-49743bf6491a,International Ventures Ltd,Eastern Capital B.V.,8979.03,CHF,Germany,WIRE,"Clinical equipment rental - CER-2025-9018, Inv: RENT-2025019018",2023-10-19,Internal,False,Normal
e4f0fa81-798a-4d38-a1d9-08318a5f4956,Delta International Inc,New European Ventures,5570.35,USD,United States,WIRE,"VoIP line fee - VLF-2025-8555, Inv: LINE-2025088555",2023-08-23,Internal,False,Normal
607ac70a-89e3-4c7d-bf87-a4a216793029,New Southern Trading,World Services Inc,3746.86,EUR,Germany,WIRE,"Return processing - RP2-2025-7446, Inv RPROC-2025027446",2023-01-19,Internal,False,Normal
154f34ff-2310-4645-bd54-160bc7964352,Premier Asia Partners,First Northern Solutions,5324.09,CHF,Germany,WIRE,"Machine spare parts => SPT-2025126384, MSP-2025-6384",2023-06-16,Internal,False,Normal
b21fe7b1-9c7f-422f-b01d-4bcf64e68bc4,Premier Western Partners,Beta Logistics Corp,1553.64,USD,Germany,WIRE,"Technical support desk - Support ID: TSD-2025-3665, Invoice: HELPD-2025073665",2023-02-02,Internal,False,Normal
c2dc515e-0460-4b0b-b30a-9828b77885cd,Delta Capital Pte Ltd,Beta Holdings GmbH,5137.96,JPY,United States,WIRE,"Liquidity management fee - LMF-2025-5319, Inv: LIQ-2025035319",2023-05-12,Internal,False,Normal
f25502ae-0ec3-45d4-b729-56b4c7a3ba09,International Ventures Ltd,Southern Group Limited,2130.14,JPY,Germany,WIRE,"Health seminar service - HSS-2025-4585, Inv: SEM-2025014585",2023-05-28,Internal,False,Normal
ab12680b-3b27-46ef-a5fa-bc82ee74bfa5,Universal Finance Corp,Universal Trade LLC,1921.99,GBP,Germany,WIRE,"Pharma supply delivery - Order: RX-2025-4438, Inv: PHARM-2025064438",2023-02-07,Internal,False,Normal
dfd06c49-6910-4b1e-8969-9451dff4502c,World Energy Limited,Premier Southern Ventures,5619.44,USD,Germany,WIRE,"VPN subscription - VPNS-2025-3940, Inv: SUB-2025053940",2023-12-15,Internal,False,Normal
68375f7e-e516-4e10-adf4-a64476d4c255,Apex Development Inc,Summit Consulting Inc,9882.87,CHF,Germany,WIRE,"Digital transform: TRANS-2025019691, ID DIG-2025-9691",2023-04-20,Internal,False,Normal
bc08278d-587b-47de-ab14-0e9ad933390c,Crown Finance Ltd,Prime Group Pte Ltd,7348.58,CHF,United States,WIRE,"Temporary power setup - TPS-2025-9193, Inv: SETUP-2025059193",2023-03-25,Internal,False,Normal
8d8272ea-c486-457a-acd4-006709a2b718,International Trading Inc,Eastern Global GmbH,5091.56,USD,United States,WIRE,"Corporate governance review - Matter No: GOV-2025-3194, Invoice: CGR-2025083194",2023-05-02,Internal,False,Normal
0737d3a7-bbea-4784-878a-d1f603922852,Omega Investments GmbH,New International International,3893.88,USD,United States,WIRE,"Fleet service - FS-2025-3411, Inv: SERV-2025033411",2023-09-07,Internal,True,Turnover Threshold Exceeded
4bad0645-c677-49bd-b459-e9568d6f4909,International Trading Inc,Crown Services B.V.,3324.88,EUR,United Kingdom,WIRE,"Global expansion - GE-2025-2159, Inv: GLOBAL-2025012159",2023-12-20,Internal,False,Normal
772083e8-3cc2-4937-baec-8a81dcd1e86d,Premier Pacific Partners,First European Capital,3829.37,GBP,United Kingdom,WIRE,"Maintenance contract - MCR-2025-7902, Inv: RENEW-2025047902",2023-08-10,Internal,False,Normal
1b0702fe-48d2-418d-ab6a-82201fe69c2e,Delta Capital Pte Ltd,First Continental International,8045.06,GBP,Germany,WIRE,"Mergers & Acquisitions fee - MAF-2025-2850, Inv: MA-2025082850",2023-09-20,Internal,False,Normal
1dffdd61-e99f-4817-8ede-95a366c9b965,Premier European Investments,Northern Solutions GmbH,3362.61,JPY,Germany,WIRE,"Performance check - EPC-2025-3895, Inv: PERFC-2025063895",2023-09-22,Internal,False,Normal
91da2899-9a42-4b19-a1ef-465fe6f1bf24,European Ventures S.A.,Premier Pacific Solutions,1005.76,EUR,United States,WIRE,"Truck maintenance - TM-2025-6051, Inv: MAIN-2025106051",2023-08-27,Internal,False,Normal
2bf1d426-6d42-4537-8ae4-89d480c28d84,European Ventures S.A.,Premier Southern Partners,1494.23,CHF,United States,WIRE,"Logistics management platform - LOGM-2025-3320, BillRef DIST-2025083320",2023-12-09,Internal,False,Normal
d9c46cbd-51b3-45c1-bc91-22b73b408158,First Western Group,Prime Energy LLC,7796.74,CHF,United States,WIRE,"Scheduling update - PSU-2025-6158, Inv: SCHD-2025036158",2023-01-30,Internal,False,Normal
a58c5e62-aa40-4eb6-b3f4-f83ae7ccbcb8,European Ventures S.A.,Prime Holdings GmbH,3317.58,EUR,United States,WIRE,"Taxi dispatch service - TAXI-2025-8852, docNo RIDE-2025038852",2023-03-14,Internal,False,Normal
7b03ac6b-8f74-48b0-9fdb-eedeb89e239f,Prime Holdings Inc,Universal Energy Corp,4989.06,GBP,United Kingdom,WIRE,"Professional training - Course: TRN-2025-4714, Invoice: EDU-2025094714",2023-03-12,Internal,False,Normal
e5236cc5-2439-4940-8901-f4a37ac19309,Prime Holdings Inc,Atlantic Trading Pte Ltd,2576.78,GBP,United States,WIRE,"Intl expansion feasibility => EXPN-2025042429, code INTL-2025-2429",2023-01-07,Internal,False,Normal
5f5e92b6-6358-434f-a648-6ff47fbe217b,Atlantic Investments S.A.,Alpha Group LLC,7507.51,USD,United States,WIRE,"Process automation - PA-2025-5602, Inv: AUTO-2025075602",2023-01-10,Internal,False,Normal
9daf61de-42f6-434d-bbac-69ca16858b33,Pacific Solutions AG,Global Maritime Inc,8890.05,JPY,United Kingdom,WIRE,"Truck rental - TR-2025-6380, Inv: RENT-2025026380",2023-12-16,Internal,False,Normal
c72df2e7-abd7-4909-aa91-7d25478bbac6,Prime Resources LLC,Prime Capital Inc,9243.6,CHF,United States,WIRE,"Passenger shuttle - PS-2025-6861, Inv: SHUT-2025046861",2023-01-08,Internal,False,Normal
04459f8c-964f-4fb0-9d0e-3e7a6bd0b9b5,Continental Solutions Limited,Southern Ventures LLC,9807.68,JPY,United Kingdom,WIRE,"Pipeline inspection - PIPE-2025-4489, docRef SAFE-2025054489",2023-07-23,Internal,False,Normal
c35b0e12-540c-478f-bb6d-c198dc7d74b2,First Western Group,Atlantic Holdings LLC,8393.89,GBP,Germany,WIRE,"Packaging materials procurement - PO: PKG-2025-1350, Invoice: PACK-2025011350",2023-02-28,Internal,False,Normal
a3793fad-6522-4c1b-9a24-c628716e22e0,Elite Finance LLC,Global Development Inc,3132.41,USD,United Kingdom,WIRE,"ERP upgrade module - ERP ID: ERPUP-2025-1849, Invoice: SYSUP-2025031849",2023-12-19,Internal,False,Normal
4f2a637e-fd04-49c7-973e-7e92f0811299,Crown Partners Inc,Crown Holdings B.V.,5469.89,CHF,Germany,WIRE,"Market research services - Research ID: MKT-2025-4957, Invoice: RES-2025034957",2023-08-06,Internal,False,Normal
19d6f111-bd28-4bf7-9093-2d7b0ec695ce,Crown Finance Ltd,Crown Maritime AG,2421.22,EUR,Germany,WIRE,"Land grading service - LG-2025-4461, Inv: SERV-2025114461",2023-02-19,Internal,False,Normal
9d66c6d9-2e2f-4492-9803-85bb0f7e2c7f,World Energy Limited,Apex Energy Ltd,6713.53,EUR,United States,WIRE,"Fiber deployment project - FiberID: FBR-2025-5711, BillRef OPTC-2025125711",2023-01-09,Internal,False,Normal
3fb60b2f-3e58-43d1-9762-e628288cd847,Universal Resources B.V.,New Western Global,4355.72,EUR,Germany,WIRE,"Clinic equipment service - CLIN-2025-6546, Inv: SERV-2025056546",2023-10-15,Internal,False,Normal
2e7e5697-decb-441a-a1ec-2913ff10a5a9,Royal Tech LLC,Universal Tech GmbH,7848.81,CHF,United Kingdom,WIRE,"Catering contract - CAT-2025-1094, docNo FOOD-2025121094",2023-07-14,Internal,False,Normal
6b1cd503-afc1-4d87-9bb2-7a137a5d23a8,Prime Services LLC,Southern Trading GmbH,8819.47,CHF,United Kingdom,WIRE,"Blood test service - BLOOD-2025-7541, Inv: BTS-2025107541",2023-02-10,Internal,False,Normal
d72acf8b-54b0-4565-9219-084425dcf23f,Premier Western Partners,Southern Group B.V.,5061.32,EUR,United Kingdom,WIRE,"API integration service - API ID: API-2025-7665, Invoice: INT-2025107665",2023-02-11,Internal,False,Normal
76bf0658-c33d-40e3-8b41-b012f5845829,Pacific Trading Inc,First Atlantic Partners,9451.46,JPY,United Kingdom,WIRE,"SMS bundle fee - SMSB-2025-1672, Inv: BUND-2025011672",2023-07-10,Internal,False,Normal
77bb208e-6484-43c4-bcd7-5632e90c7425,Omega Resources B.V.,Apex Solutions AG,8724.82,GBP,United States,WIRE,"Org effectiveness - OE-2025-6162, Inv: EFF-2025016162",2023-03-26,Internal,False,Normal
e507ec68-e438-47ba-9576-48017dcef77a,New Southern Trading,Universal Maritime Ltd,5048.57,CHF,United Kingdom,WIRE,"E-comm order fee - EOF-2025-3058, Inv ECOM-2025043058",2023-03-18,Internal,False,Normal
c95940a9-008e-4bdb-ac41-f87aae0021d5,YUKATAN CO.,Apex Ventures GmbH,9356.57,CHF,Germany,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-9823, Invoice: LSE-2025039823",2023-11-23,Internal,False,Normal
37c2f5f5-e783-44af-928b-8c5227acfc4d,Pacific Trading Inc,First European Capital,3917.96,GBP,Germany,WIRE,"SMS bundle fee - SMSB-2025-7149, Inv: BUND-2025127149",2023-01-26,Internal,False,Normal
5eb3156e-9171-412d-9679-ac8fe41dccbf,Prime Services LLC,Atlantic Ventures B.V.,9164.31,GBP,United States,WIRE,"Health risk assessment - HRA-2025-7161, Inv: RISK-2025097161",2023-02-21,Internal,False,Normal
8abdb21b-7ed6-4404-8ef4-73b2d261e692,Delta Finance AG,Beta Energy S.A.,1615.17,EUR,Germany,WIRE,"Financial planning fee - FPL-2025-3699, Inv: PLAN-2025043699",2023-12-03,Internal,False,Normal
bdcbe199-8537-4bdc-b2d8-dd50fdbf02ef,Beta Consulting Inc,Royal Investments B.V.,7852.02,CHF,United Kingdom,WIRE,"Biomedical waste collection - BWC-2025-8161, Inv: COL-2025058161",2023-08-09,Internal,False,Normal
d59b876d-4715-4962-9a8f-80867a876a51,Premier International International,European Capital AG,6376.08,JPY,United Kingdom,WIRE,"Inventory audit - IA-2025-7090, Inv AUD-2025087090",2023-10-19,Internal,False,Normal
ad4b29ca-0423-44e6-8e27-496bc3948a2b,Omega Investments GmbH,Apex Trading Ltd,5281.85,EUR,United Kingdom,WIRE,"Network switch upgrade - NSU-2025-5414, Inv: SWITCH-2025025414",2023-11-05,Internal,False,Normal
f3782b1c-8134-4c37-a2bf-6794d07cccaf,New Southern Trading,Global Resources B.V.,9457.5,EUR,United States,WIRE,"Software renewal - SWR-2025-1965, Inv SOFT-2025081965",2023-10-17,Internal,False,Normal
c76ab85a-db49-473d-8f01-ff7758417533,Premier International International,Alpha Finance GmbH,5708.99,CHF,Germany,WIRE,"Hotel utility billing - HUB-2025-1992, Inv: UTIL-2025111992",2023-10-21,Internal,False,Normal
a23b0186-dd83-4aa4-8c5d-a9897f9b8265,Crown Capital AG,Alpha International GmbH,2025.59,GBP,Germany,WIRE,"Monitoring fee - PMF-2025-1596, Inv: MONITOR-2025041596",2023-10-15,Internal,False,Normal
3cd85d1f-7cf7-47b9-be98-335cb65a7d27,Premier European Investments,Apex Logistics Limited,5424.8,EUR,Germany,WIRE,"Quality control services - QC ID: QUA-2025-5443, Invoice: CTR-2025035443",2023-01-18,Internal,False,Normal
d3dd1deb-4083-4b81-92ec-2e8ce8f5efa3,Global Development S.A.,International International B.V.,4926.32,CHF,Germany,WIRE,"Facade restoration - FRS-2025-8144, Inv: REST-2025038144",2023-12-19,Internal,False,Normal
b8dcc9d7-2238-4116-8d8c-83ee0c186f7b,International Trading Inc,Royal Trade GmbH,8686.39,CHF,United Kingdom,WIRE,"Sourcing strategy - SS-2025-9347, Inv: SRC-2025079347",2023-03-18,Internal,False,Normal
0929bc47-eab7-45ad-afc4-7529c5b55a72,Premier Western Partners,New Eastern Ventures,1869.72,USD,Germany,WIRE,"Mobile app maintenance - App ID: MOB-2025-7674, Invoice: APP-2025107674",2023-04-20,Internal,False,Normal
64c387c2-917d-464e-909b-55de7f50aeab,Omega Investments GmbH,Royal Capital Corp,6116.2,CHF,United Kingdom,WIRE,"Satellite alignment - SAL-2025-6926, Inv: ALIGN-2025116926",2023-02-26,Internal,False,Normal
0de94926-132a-4f23-8710-51768b9b48e1,Elite Investments Inc,Alpha Holdings B.V.,6595.93,EUR,United States,WIRE,"Spare parts inventory - SPI-2025-7129, Inv: SPINV-2025037129",2023-11-06,Internal,False,Normal
a0984d48-d3db-4c67-b017-34f7f3868264,Global Development GmbH,Western Ventures AG,5619.43,USD,United States,WIRE,"Road engineering project - ROAD-2025-4883, Invoice CIV-2025034883",2023-06-19,Internal,False,Normal
5ffd7e7c-231b-4b97-802a-0b903e668513,European Ventures S.A.,Prime Tech S.A.,4654.1,EUR,United Kingdom,WIRE,"Freight charge - FC-2025-3356, Inv: CHRG-2025063356",2023-05-30,Internal,False,Normal
