Transaction_id,Sender,Receiver,Amount,Currency,Country,Transaction Type,Description,Date,Transaction Flow,Is_Suspicious,Suspicion Category
4b43e0dc-594e-4415-94e7-418d51c85e07,Alpha Ventures B.V.,Alpha Ventures B.V.,920.0,USD,France,Cash Withdrawal,Cash withdrawal - ATM-3759 - Downtown Branch,2023-04-14,Outgoing,False,Normal
a43008f9-2341-4c2e-a763-eacef9093f4a,Global Logistics LLC,Global Logistics LLC,950.0,USD,Moldova (the Republic of),Cash Withdrawal,Cash withdrawal - ATM-1870 - Local Branch,2023-02-05,Outgoing,False,Normal
e260ff38-7b98-48fe-8fa7-8b2d09cf9b61,Crown Capital S.A.,Royal Consulting AG,5800.0,JPY,Brunei Darussalam,SEPA,"Industrial supplies - Order: IND-2025-7025, Invoice: SUP-2025107025",2023-06-29,Incoming,False,Normal
be1f92ee-e9bd-4e66-87f3-898b9928af83,Eastern International LLC,Universal Energy Limited,35490.0,USD,Sint Maarten (Dutch part),SWIFT,"Partition wall build - PWB-2025-2307, Inv: BUILD-2025042307",2023-09-20,Incoming,True,Turnover Threshold Exceeded
8c73c68c-2295-4b2a-b9c7-c27e4422988d,World Tech Pte Ltd,World Tech Pte Ltd,5890.0,JPY,Poland,Cash Deposit,Cash deposit - Branch 37,2023-03-14,Incoming,False,Normal
5e3eb0f9-6091-4086-9434-47816af7b844,World Energy Pte Ltd,World Energy Pte Ltd,470.0,USD,Latvia,Cash Deposit,Cash deposit - Branch 7,2023-01-24,Incoming,False,Normal
e162600c-4a69-4e7b-afed-a6b0636e354d,Beta Resources AG,Continental Holdings S.A.,14630.0,EUR,Latvia,SEPA,"Financial planning fee - FPL-2025-3257, Inv: PLAN-2025053257",2023-03-24,Outgoing,False,Normal
e86df712-470a-4201-820d-a6122ccb6319,Alpha Logistics Corp,New Pacific Investments,44550.0,EUR,Gabon,WIRE,"Intl expansion feasibility => EXPN-2025129014, code INTL-2025-9014",2023-01-12,Outgoing,False,Normal
74ae66ff-6e0d-40e0-8a51-2c780429793d,Eastern International LLC,New Pacific Capital,33960.0,CHF,Curaçao,WIRE,"Network security check - NSC-2025-8599, Inv: SEC-2025098599",2023-08-22,Incoming,False,Normal
e43fd3ff-e0a1-4ef8-bd67-561133e325b5,Premier Northern Holdings,Premier Northern Holdings,5910.0,USD,Norway,Cash Deposit,Cash deposit - Branch 58,2023-04-04,Incoming,False,Normal
228ff541-6d2e-4a51-8e7a-65345b09052d,Western Partners GmbH,Western Partners GmbH,490.0,CHF,Dominican Republic (the),Cash Withdrawal,Cash withdrawal - ATM-9369 - Local Branch,2023-12-29,Outgoing,False,Normal
3c0c6fd4-7259-46f3-a254-773b2aa4f869,Omega Consulting Corp,Premier Southern Capital,14260.0,GBP,Qatar,SEPA,"Banquet hall AV rental - AV-2025-6717, docNo MEDIA-2025026717",2023-11-29,Incoming,False,Normal
77ab33a6-c057-4a63-8d19-a95ae704e999,Beta Resources AG,Beta Resources AG,930.0,JPY,Saint Martin (French part),Cash Withdrawal,Cash withdrawal - ATM-7271 - Local Branch,2023-09-29,Outgoing,False,Normal
442064cd-9794-4e2e-85ba-763e79bedaa5,Summit Global Limited,Summit Global Limited,8560.0,EUR,Uruguay,Cash Deposit,Cash deposit - Branch 14,2023-08-31,Incoming,False,Normal
0a138384-8f11-47e4-bfbf-2e885300d4e4,Eastern International LLC,Alpha Trading LLC,38490.0,GBP,Antarctica,SWIFT,"Cash sales summary - CSS-2025-1817, Inv CASH-2025011817",2023-01-09,Incoming,False,Normal
6d77a789-2ef0-41cd-a3c1-ad8f2ff643e3,Premier Northern Partners,Summit Capital GmbH,2080.0,JPY,Northern Mariana Islands (the),WIRE,"Equipment calibration - CAL-2025-3952, Inv: CALIB-2025053952",2023-07-29,Incoming,False,Normal
ff9e883b-f18a-44a4-80a0-8fdef8b80fbf,Alpha International B.V.,Crown Finance Inc,14540.0,JPY,North Macedonia,SEPA,"E-comm platform subscription - ECOMM-2025-3989, Invoice WEB-2025093989",2023-09-22,Incoming,False,Normal
688459ae-770f-4d6e-a660-e2790e0b3cf7,World Energy Pte Ltd,Global Energy Limited,13820.0,JPY,Mongolia,SWIFT,"Permit processing - PP-2025-8397, Inv: PERMIT-2025068397",2023-12-30,Outgoing,False,Normal
5fd22ec8-b8a8-44b8-98d6-17e08a40b68f,Elite Investments Ltd,Crown Trade Limited,58220.0,JPY,Bouvet Island,SWIFT,"Asset management fees - Account: AST-2025-8014, Invoice: MGT-2025128014",2023-07-04,Incoming,False,Normal
9f05bc27-fb4f-43ef-83c4-ee779e371011,World Tech Pte Ltd,World Tech Pte Ltd,8990.0,USD,Sweden,Cash Deposit,Cash deposit - Branch 10,2023-09-17,Incoming,False,Normal
a8441a82-ba4e-413e-8ed4-ded9349a7fe2,Prime Maritime GmbH,Prime Maritime GmbH,3820.0,GBP,Botswana,Cash Deposit,Cash deposit - Branch 95,2023-02-27,Incoming,False,Normal
54bef201-1172-4391-bf06-1903cfb50195,Omega Maritime AG,New Atlantic Holdings,65030.0,EUR,Comoros (the),SWIFT,"Packaging order - PO-2025-9933, Inv PACK-2025039933",2023-12-10,Incoming,False,Normal
701b8abd-08ea-40c0-9434-9ca9db1a5727,Prime Global Pte Ltd,World Finance AG,11870.0,CHF,Christmas Island,WIRE,"Inventory audit - IA-2025-5663, Inv AUD-2025045663",2023-08-11,Outgoing,False,Normal
70b4a2ad-1dae-405a-b8cb-74f6874f1ed6,PULLMAN OVERSEAS CORP.,PULLMAN OVERSEAS CORP.,800.0,USD,Kiribati,Cash Withdrawal,Cash withdrawal - ATM-7939 - Downtown Branch,2023-09-26,Outgoing,False,Normal
00af34e9-2693-4308-8c53-b33711fa3d94,Alpha Ventures B.V.,Alpha Ventures B.V.,520.0,USD,Solomon Islands,Cash Withdrawal,Cash withdrawal - ATM-5311 - Shopping Mall,2023-07-16,Outgoing,False,Normal
0e70b029-e77e-458a-8da3-ba4da66e81c3,Premier International Capital,New Northern Group,23180.0,EUR,Ghana,WIRE,"SIM activation fee - SAF-2025-1464, Inv: SIM-2025011464",2023-08-21,Incoming,False,Normal
00af5c53-9f57-4611-9765-2fd41b9d6dcb,World Tech Pte Ltd,World Tech Pte Ltd,170.0,CHF,Hungary,Cash Withdrawal,Cash withdrawal - ATM-9938 - Local Branch,2023-03-05,Outgoing,False,Normal
eeabecd9-007b-4330-86ea-d11ad98a6046,Crown Capital S.A.,Universal Trade Ltd,49650.0,CHF,Martinique,WIRE,"Catering event service - CATSV-2025-9949, Inv: CTR-2025079949",2023-07-15,Incoming,False,Normal
4dec4cc7-4fa7-49a8-a6db-fa8c07211ade,Western Investments Pte Ltd,Alpha Maritime Pte Ltd,7810.0,EUR,Curaçao,SEPA,"Hedge fund due diligence: HEDGE-2025094917, HFD-2025-4917",2023-04-30,Outgoing,False,Normal
c69ea351-dcf6-4b7b-9f6a-a970c1bf58ad,World Energy Pte Ltd,Global Energy Limited,39970.0,JPY,Madagascar,WIRE,"Cybersecurity services - Security ID: SEC-2025-8048, Invoice: CYB-2025108048",2023-01-11,Incoming,False,Normal
28fedd74-f0f6-4177-8703-fcbc0fd5c08b,Delta Solutions Pte Ltd,New Atlantic Holdings,12550.0,CHF,Greenland,WIRE,"Medical consumables order - MCON-2025-2299, Inv: CONS-2025032299",2023-10-14,Incoming,False,Normal
ce0aea35-9bc6-41ce-8e58-9720cca7669f,Western Holdings Limited,New International Holdings,36970.0,GBP,Qatar,WIRE,"Shelf replenishment - SRP-2025-1308, Inv SHELF-2025031308",2023-12-31,Incoming,False,Normal
445d196e-e2d1-4e49-b9f3-0de146baa5cb,Premier International Capital,World Finance AG,11010.0,GBP,Nepal,SEPA,"Vehicle inspection - VI-2025-6061, Inv: INSP-2025036061",2023-02-22,Incoming,False,Normal
689f3758-13b1-430e-90b1-cb2cb724292a,Royal Logistics Pte Ltd,Alpha Maritime Pte Ltd,15280.0,EUR,Virgin Islands (British),WIRE,"Portfolio audit service - PAUD-2025-9583, Inv: AUDIT-2025109583",2023-12-02,Outgoing,False,Normal
44fc28f4-3c22-4e96-9257-93b85820d7fd,Elite Solutions LLC,FARLAND TRADING LTD.,9340.0,USD,Iceland,SEPA,"Software upgrade - ISU-2025-2483, Inv: SWUP-2025022483",2023-01-03,Incoming,False,Normal
5499c1b6-bd00-4144-bcbc-b39c8ecea0e3,Summit Capital AG,New Atlantic Holdings,24970.0,JPY,Portugal,SWIFT,"Bulk packaging materials - PKG-2025-8394, Invoice PACK-2025108394",2023-07-12,Outgoing,True,Turnover Threshold Exceeded
853bcf83-a4ad-4c4c-adf0-ddb2997b7d4e,Premier International Group,Premier International Group,650.0,USD,Albania,Cash Withdrawal,Cash withdrawal - ATM-3541 - Convenience Store,2023-05-15,Outgoing,False,Normal
ecefbef7-9e11-47fc-8d24-f912fb9be7eb,Premier Eastern International,Premier Eastern International,430.0,EUR,Swaziland (Eswatini),Cash Withdrawal,Cash withdrawal - ATM-1592 - Retail Location,2023-02-24,Outgoing,False,Normal
8c6ffc9b-92ae-4d66-9a4c-942bcadbf33f,Prime Global Pte Ltd,Prime Global Pte Ltd,150.0,USD,Northern Mariana Islands (the),Cash Withdrawal,Cash withdrawal - ATM-9973 - Retail Location,2023-10-06,Outgoing,False,Normal
4fc56996-f766-43f6-a27f-205d46ec3975,Alpha International B.V.,Alpha International B.V.,5560.0,USD,Macao,Cash Deposit,Cash deposit - Branch 24,2023-12-03,Incoming,False,Normal
99c203ed-3aa7-4fb0-aaae-207e1815478b,Alpha Ventures B.V.,Pacific Holdings GmbH,9460.0,EUR,French Southern Territories (the),WIRE,"Intercity bus fee - IBF-2025-6067, Inv: IC-2025066067",2023-10-16,Incoming,False,Normal
9bb7f701-6ccb-40ff-8d95-523f93855933,World Energy Pte Ltd,World Energy Pte Ltd,750.0,JPY,Macao,Cash Withdrawal,Cash withdrawal - ATM-7815 - Local Branch,2023-11-14,Outgoing,False,Normal
01b26355-eec0-4792-a775-c9374eafb6ec,New Southern Holdings,New Southern Holdings,360.0,JPY,Latvia,Cash Deposit,Cash deposit - Branch 7,2023-05-19,Incoming,False,Normal
f146e0fa-b81d-4463-a4ef-0e42fd1a1107,Delta Solutions Pte Ltd,Beta Services B.V.,16460.0,USD,Saint Pierre and Miquelon,SEPA,"Cybersecurity services - Security ID: SEC-2025-7983, Invoice: CYB-2025047983",2023-10-30,Outgoing,False,Normal
a4e5737f-3173-4854-b37b-d997a6b3eb99,New Northern Solutions,Omega Energy Ltd,17070.0,GBP,India,SEPA,"Pipeline inspection - PIPE-2025-3535, docRef SAFE-2025103535",2023-11-01,Incoming,False,Normal
aaced4a4-deb5-4550-8bb1-e8d852a4dc6e,Summit Tech AG,Summit Tech AG,4800.0,JPY,Switzerland,Cash Deposit,Cash deposit - Branch 94,2023-12-17,Incoming,False,Normal
7fe13826-df33-4b8a-8f2e-9a3f838f04f2,New Northern Solutions,Apex Investments B.V.,16630.0,CHF,Albania,SEPA,"Restaurant equipment upgrade - REST-2025-3255, Invoice EQP-2025073255",2023-06-23,Incoming,False,Normal
0af4a2d1-3d48-4c09-8ee0-9811ce68ccac,Royal Logistics Pte Ltd,Royal Logistics LLC,80290.0,GBP,Slovakia,SWIFT,"Partition wall build - PWB-2025-3584, Inv: BUILD-2025093584",2023-10-14,Incoming,False,Normal
e8a28069-5c22-4478-881a-638b11cea627,Crown Capital S.A.,Crown Capital S.A.,170.0,JPY,Maldives,Cash Withdrawal,Cash withdrawal - ATM-4610 - Retail Location,2023-01-28,Outgoing,False,Normal
1ea7c2d0-3297-4034-8f38-6a56cda67b6a,Beta Resources AG,Beta Resources AG,560.0,USD,Honduras,Cash Withdrawal,Cash withdrawal - ATM-5512 - Downtown Branch,2023-09-01,Outgoing,False,Normal
5a9e9952-7d63-429b-9301-1513c75f114b,Summit Tech AG,Summit Tech AG,880.0,USD,Brazil,Cash Withdrawal,Cash withdrawal - ATM-6915 - Local Branch,2023-06-22,Outgoing,False,Normal
235b89b8-be8c-4fa8-aea9-f2031d5a02a5,Western Investments Pte Ltd,First Asia Trading,6230.0,CHF,Brazil,SEPA,"Material sourcing for site - MATL-2025-6373, docRef SUPL-2025016373",2023-10-07,Outgoing,False,Normal
342a3c25-baf9-464b-a6a6-6c7647bc7405,Elite Ventures Pte Ltd,Atlantic Partners Limited,4040.0,EUR,Micronesia (Federated States of),SEPA,"Data routing fee - DRF-2025-1185, Inv: ROUTE-2025101185",2023-04-24,Incoming,False,Normal
b63c92a8-2294-4e0f-8fca-179184a19546,World Energy Pte Ltd,Elite Ventures AG,29580.0,EUR,Netherlands (the),WIRE,"Vehicle lease fee - VL-2025-2256, Inv: FEE-2025052256",2023-12-05,Outgoing,False,Normal
82c17468-c603-48b3-86d3-e650eb11ce34,Crown Capital S.A.,Crown Capital S.A.,1110.0,CHF,Bouvet Island,Cash Deposit,Cash deposit - Branch 41,2023-08-20,Incoming,False,Normal
2b0537ec-76b6-4de6-a492-095dfc69fb36,Premier International Group,Premier Continental International,18730.0,EUR,Andorra,WIRE,"Grid sensor install - GSI-2025-1182, Inv: SENSOR-2025021182",2023-02-25,Incoming,False,Normal
10afe846-ca93-46a1-94d5-f599d7aa1f93,Summit Tech AG,New Pacific Capital,17740.0,JPY,Mauritius,WIRE,"Backup setup - BSS-2025-8588, Inv: BACK-2025038588",2023-10-16,Outgoing,False,Normal
17057252-d467-49b9-8545-9627e5cfede6,Royal Logistics Pte Ltd,First Asia Trading,5660.0,USD,Liechtenstein,WIRE,"Hotel booking confirmation fee - HBC-2025-5028, Inv: CONF-2025015028",2023-02-24,Outgoing,False,Normal
0870512a-3be0-49f2-a9c2-bf70c4f79b03,Prime Maritime GmbH,Prime Maritime GmbH,740.0,CHF,Tunisia,Cash Withdrawal,Cash withdrawal - ATM-6722 - Local Branch,2023-11-12,Outgoing,False,Normal
a739ab95-81cb-4c0b-856d-781f13799513,Western Investments Pte Ltd,World Resources GmbH,15060.0,EUR,Saint Lucia,SEPA,"Event venue decor service - EVDS-2025-9805, Inv: VENDEC-2025029805",2023-08-17,Incoming,False,Normal
a08c911f-e952-4e08-873a-9434c938dca8,Alpha International B.V.,Elite Maritime Corp,3390.0,EUR,Saint Pierre and Miquelon,SEPA,"Retail consultant fees - RC-2025-6486, BillRef RET-2025086486",2023-05-15,Incoming,False,Normal
7dc28613-8dcc-4b12-8d45-f14f755fd405,First Western Group,First Western Group,9940.0,GBP,Iceland,Cash Deposit,Cash deposit - Branch 20,2023-11-09,Incoming,False,Normal
2774b554-5885-4b7e-bd8c-f810f83ecd21,Alpha Tech AG,Premier Southern Capital,36810.0,EUR,Holy See (the),WIRE,"Online marketing fee - OMF-2025-8775, Inv MARK-2025118775",2023-05-17,Outgoing,False,Normal
a0d0b524-13ad-4484-bcf5-855f9e84b72b,Alpha Ventures B.V.,Alpha Ventures B.V.,8480.0,GBP,New Caledonia,Cash Deposit,Cash deposit - Branch 67,2023-02-17,Incoming,False,Normal
bb37e896-9526-4c5e-902c-992d272796ec,Pacific Partners B.V.,Prime Services Inc,12380.0,CHF,Latvia,SEPA,"Endpoint protection service - Security ID: EPSEC-2025-7224, Invoice: CYBEP-2025037224",2023-08-22,Outgoing,False,Normal
3fd9ab42-1958-46ed-b716-945356dd21e2,Summit Capital AG,Beta Tech AG,9430.0,GBP,Latvia,SEPA,"Organizational restructuring - Project: ORG-2025-8673, Invoice: STRC-2025048673",2023-10-27,Incoming,False,Normal
ff7ac471-d5bf-4ec1-b207-1def6e239316,Omega Maritime AG,Summit Holdings GmbH,3630.0,JPY,Mayotte,SEPA,"Passenger transfer fee - PTF2-2025-8236, Inv: TRANS-2025088236",2023-11-29,Outgoing,False,Normal
275ffbeb-68a1-473a-a414-6b0925ed8a64,Crown Capital S.A.,Crown Capital S.A.,8690.0,CHF,Switzerland,Cash Deposit,Cash deposit - Branch 94,2023-11-03,Incoming,False,Normal
77fd9907-20cc-4f06-94a7-1995c6c95dc3,Omega Consulting Corp,FW CAPITAL ASSOCIATES (BAHAMAS) LIMITED,1190.0,EUR,Tokelau,WIRE,"Cost analysis - PCA-2025-4808, Inv: COST-2025084808",2023-05-03,Incoming,False,Normal
5579b6ff-4276-42d0-a79d-dfe199f46107,Western Partners GmbH,Western Partners GmbH,5220.0,USD,Sweden,Cash Deposit,Cash deposit - Branch 10,2023-07-07,Incoming,False,Normal
235393fd-3109-4c75-bffb-27b96ef264a8,Elite Investments Ltd,Elite Investments Ltd,90.0,JPY,Ireland,Cash Withdrawal,Cash withdrawal - ATM-7763 - Convenience Store,2023-09-30,Outgoing,False,Normal
9569e0e7-083e-4bd3-b463-f3db28d7dea5,Alpha International B.V.,World Tech Inc,4100.0,USD,United States Minor Outlying Islands (the),SEPA,"Temporary power setup - TPS-2025-1534, Inv: SETUP-2025021534",2023-02-07,Outgoing,False,Normal
0b07389c-c391-4dcd-b7ea-74936db9e5e7,Alpha Tech AG,Alpha Tech AG,70.0,GBP,Dominican Republic (the),Cash Withdrawal,Cash withdrawal - ATM-9359 - Retail Location,2023-08-16,Outgoing,False,Normal
6083b510-809b-4cdf-a4e8-911b61e04944,Summit Tech AG,Summit Tech AG,3040.0,GBP,Åland Islands,Cash Deposit,Cash deposit - Branch 55,2023-08-04,Incoming,False,Normal
cac3d0ac-e0ef-49b6-b294-ce348e4387a4,Western Investments Pte Ltd,Prime Tech Inc,42850.0,USD,Northern Mariana Islands (the),WIRE,"Innovation lab setup - ILS-2025-2229, Inv: LAB-2025062229",2023-07-09,Incoming,False,Normal
76f4faf8-b818-4bb6-8170-7ec106825a67,Beta Resources AG,Eastern Global GmbH,68330.0,EUR,Mauritania,SWIFT,"Hotel event hosting service - HEH-2025-1297, Inv: HOST-2025091297",2023-04-23,Outgoing,True,Turnover Threshold Exceeded
7cc250a2-7937-41d7-905c-6744ebd2dff1,ADELMO ASSETS FOUNDATION,HOLLS INTERNATIONAL CORPORATION,16040.0,GBP,Isle of Man,SEPA,"Logistics support - ILS-2025-7005, Inv: LOGSUP-2025097005",2023-02-19,Outgoing,False,Normal
ab29df4a-ecff-464a-8549-a2846d525112,Summit Tech AG,Royal Logistics LLC,85050.0,EUR,Honduras,SWIFT,"Fiber deployment project - FiberID: FBR-2025-5927, BillRef OPTC-2025065927",2023-04-25,Outgoing,False,Normal
a8ac17ca-63e9-4663-aa8b-069335d88878,Elite Ventures Pte Ltd,New Pacific Investments,7890.0,EUR,San Marino,SEPA,"Capacity upgrade fee - CUF-2025-3441, Inv: UPG-2025103441",2023-04-04,Outgoing,False,Normal
d54b848b-754c-432a-a090-eb4014d238d7,Royal Logistics Pte Ltd,Premier International Capital,3000.0,CHF,Dominican Republic (the),WIRE,"Insulation installation - INSUL-2025-6818, Inv: INSTALL-2025016818",2023-06-13,Incoming,False,Normal
88f261b6-bdf0-47b3-ab0c-ce108830d37b,Premier International Group,First European Group,63230.0,USD,Congo (the),SWIFT,"Intercity bus fee - IBF-2025-3014, Inv: IC-2025103014",2023-06-26,Outgoing,False,Normal
6e3d8ffa-2060-41aa-8ce2-3960be8a421c,Summit Global Limited,PACIFIC OCEAN LIMITED,3080.0,JPY,Benin,SEPA,"Flooring installation - FLR-2025-8107, Inv: INST-2025018107",2023-08-29,Incoming,False,Normal
b39bd123-c0f0-42a6-84d5-04ae44b8d5c5,Prime Global Pte Ltd,Eastern Global GmbH,43110.0,GBP,Lesotho,WIRE,Extended license contract: Invoice 2025095926 / License No: SFTX-2025-5926,2023-01-02,Incoming,False,Normal
01858c54-df80-4178-a68f-f22d0b889746,Prime Maritime GmbH,Apex Global Limited,14560.0,EUR,Bhutan,SEPA,"Return processing - RP2-2025-4151, Inv RPROC-2025014151",2023-04-04,Outgoing,False,Normal
d3fe3766-42c1-4d23-8ad0-fc534e3da9fd,Prime Maritime GmbH,SYBVEN CORP.,69270.0,EUR,Norfolk Island,SWIFT,"Merger integration - MI-2025-8419, Inv: INT-2025058419",2023-11-27,Outgoing,True,Turnover Threshold Exceeded
3af47fc5-b669-42c1-b5ff-b6ba7f95f709,Western Partners GmbH,Western Partners GmbH,3730.0,JPY,Greenland,Cash Deposit,Cash deposit - Branch 31,2023-08-26,Incoming,False,Normal
9c6007b7-f2a1-429d-b638-eadb78dbedfb,European Holdings S.A.,RENOIR VENTURES LIMITED,25240.0,CHF,Liberia,WIRE,"Vehicle lease agreement - Lease ID: VHCL-2025-1750, Invoice: LSE-2025091750",2023-09-06,Outgoing,False,Normal
d4a2ae90-a796-4302-a023-85195043270e,Alpha Logistics Corp,Beta Group GmbH,4180.0,EUR,Sweden,SEPA,"Supply chain review - SCR-2025-7584, Inv: SUPC-2025027584",2023-11-06,Incoming,False,Normal
d5e99318-ac29-45f9-970b-93c9bd688bd0,Premier International Group,Summit Services Inc,25020.0,CHF,Saudi Arabia,WIRE,"Sustainability plan - SUS-2025-8620, Inv: GREEN-2025128620",2023-08-07,Incoming,False,Normal
f9af9680-309a-4e26-b036-0276cda2f207,BETSEPHYNE INTERNATIONAL LIMITED,BETSEPHYNE INTERNATIONAL LIMITED,300.0,EUR,Lithuania,Cash Deposit,Cash deposit - Branch 34,2023-05-05,Incoming,False,Normal
2d975835-ea0e-4495-af3d-fb6c2c1f30ad,Premier Northern Partners,Western Investments Pte Ltd,41270.0,CHF,Denmark,WIRE,"Smart contract pilot project - Contract: SMRT-2025-4226, Invoice: BLOCK-2025064226",2023-10-04,Incoming,True,Turnover Threshold Exceeded
a5ca6e17-b3f3-47dc-803b-2c5b3320ae51,Omega Global Limited,World Tech Inc,47060.0,CHF,Dominica,SWIFT,"Renewable energy project - RENEW-2025-8688, BillRef GREEN-2025098688",2023-08-05,Incoming,False,Normal
15db68f4-cbef-4eb0-a334-053673d58dd1,New Southern Holdings,Crown Trading Corp,45410.0,EUR,Nauru,WIRE,"Medical consultancy - MC-2025-7683, Inv: CONSULT-2025017683",2023-03-13,Outgoing,False,Normal
20de63e2-0c34-4d06-a756-001a67d4627e,First Western Group,First Western Group,190.0,CHF,Ecuador,Cash Withdrawal,Cash withdrawal - ATM-5545 - Local Branch,2023-03-31,Outgoing,False,Normal
d7f06942-f609-4c66-adf0-aad897ef3ff3,Southern Partners Inc,Southern Partners Inc,5700.0,USD,Spain,Cash Deposit,Cash deposit - Branch 38,2023-01-04,Incoming,False,Normal
8a5ed5de-ea7f-48f9-8f04-7b20e97f92b4,Western Partners GmbH,Summit Holdings GmbH,83080.0,USD,Congo (the),SWIFT,"Wind service fee - WSF-2025-2783, Inv: SERV-2025092783",2023-08-13,Incoming,False,Normal
33495784-3c81-4b26-af28-19c69d2066f8,Eastern International LLC,European Capital LLC,4350.0,USD,Benin,SEPA,"Structural steel supply - STEEL-2025-6167, docNo FRAM-2025086167",2023-01-25,Incoming,False,Normal
d7248e07-a41b-495f-bd2d-fe8ec9bf84e9,Western Partners GmbH,New Pacific Group,37610.0,GBP,Norfolk Island,WIRE,"Vehicle inspection - VI-2025-3073, Inv: INSP-2025023073",2023-03-10,Incoming,False,Normal
399d0e1f-da85-4cda-9936-d9c769b60984,Eastern International LLC,Summit Holdings GmbH,56660.0,JPY,Rwanda,SWIFT,"Smart contract pilot project - Contract: SMRT-2025-8279, Invoice: BLOCK-2025128279",2023-07-01,Outgoing,True,Turnover Threshold Exceeded
e9fb89d5-982c-49e5-9983-27121ffd622a,European Holdings S.A.,Summit Holdings GmbH,13020.0,CHF,French Southern Territories (the),SEPA,"Travel platform fee - TPFE-2025-8397, Inv: SYS-2025108397",2023-10-01,Incoming,False,Normal
b19929b1-6e78-41d2-80f3-eaaa9c8c9556,Prime Global Pte Ltd,Prime Global Pte Ltd,550.0,USD,Jersey,Cash Withdrawal,Cash withdrawal - ATM-7369 - Shopping Mall,2023-04-22,Outgoing,False,Normal
cd33061f-ff58-47f5-9ff1-102ef440b8af,First Atlantic Group,First Atlantic Group,270.0,EUR,Lithuania,Cash Withdrawal,Cash withdrawal - ATM-7422 - Convenience Store,2023-10-10,Outgoing,False,Normal
fa5e7b78-0ecc-449a-b6e6-4f838ef06da0,Premier International Group,Premier International Group,1000.0,CHF,"Bonaire, Sint Eustatius and Saba",Cash Withdrawal,Cash withdrawal - ATM-5695 - Local Branch,2023-07-02,Outgoing,False,Normal
e15aaacb-75f6-4f45-a887-dae403d449da,Eastern International LLC,Alpha Holdings Inc,27950.0,USD,Virgin Islands (British),WIRE,"Lodging deposit processing - LDP-2025-3110, Inv: DEP-2025063110",2023-05-22,Incoming,False,Normal
85f989f4-d20a-4fc3-87be-95cb95c77898,Elite Investments Ltd,New Pacific Capital,66630.0,CHF,Slovakia,SWIFT,"Fiber install fee - FIF-2025-7060, Inv: INST-2025037060",2023-12-17,Incoming,False,Normal
3cc4ecbc-be2c-4bde-8f19-e79547ad3637,Elite Solutions LLC,Elite Solutions LLC,8830.0,GBP,Sweden,Cash Deposit,Cash deposit - Branch 28,2023-06-29,Incoming,False,Normal
95a61b90-3b05-4173-b76c-54b670f2e6f9,Global Logistics LLC,Beta Partners Ltd,73980.0,EUR,Isle of Man,SWIFT,"Gas supply fee - GSF-2025-1476, Inv: SUP-2025011476",2023-01-20,Outgoing,False,Normal
f94c8e3f-6337-4c9d-bb3d-79611684ceda,Global Logistics Limited,Prime Tech Inc,14780.0,USD,Kosovo,SWIFT,"Bulk chemical purchase => BCP-2025024436, CHEM-2025-4436",2023-08-12,Outgoing,False,Normal
1c44e525-b5ee-4703-9d14-2975f813f0ad,Alpha Ventures B.V.,Alpha Ventures B.V.,870.0,EUR,Togo,Cash Withdrawal,Cash withdrawal - ATM-3525 - Downtown Branch,2023-04-15,Outgoing,False,Normal
d73fe63e-8fb6-4926-9987-d4167c60480b,Summit Capital AG,Summit Capital AG,9940.0,USD,Switzerland,Cash Deposit,Cash deposit - Branch 45,2023-01-02,Incoming,False,Normal
4fa74aa9-8cd7-4d51-8136-00026bcb8858,Apex Ventures LLC,World Maritime Limited,48190.0,JPY,Macao,WIRE,"Equipment rental for site - EQP-2025-1991, docNo RENT-2025041991",2023-06-30,Incoming,True,Turnover Threshold Exceeded
d5ea9646-fbb8-4991-98f7-1262aaf24bd1,Prime Maritime GmbH,Prime Maritime GmbH,9300.0,JPY,Hungary,Cash Deposit,Cash deposit - Branch 68,2023-10-24,Incoming,False,Normal
8ae508f2-9a69-4daf-acd7-85ccbc1e2b7f,Elite Solutions LLC,Royal Holdings Inc,44380.0,GBP,Indonesia,SWIFT,"Office building project - Site: BLD-2025-3126, Invoice: CNST-2025063126",2023-07-28,Outgoing,False,Normal
37e24278-f27f-4cbe-b37d-3a62e8a3af22,World Tech Pte Ltd,World Tech Pte Ltd,70.0,JPY,Taiwan (Province of China),Cash Withdrawal,Cash withdrawal - ATM-5729 - Local Branch,2023-01-12,Outgoing,False,Normal
d5759081-f51a-47a7-a125-01021bb51362,Universal Consulting LLC,Universal Consulting LLC,4890.0,JPY,Estonia,Cash Deposit,Cash deposit - Branch 40,2023-04-19,Incoming,False,Normal
23321e8a-c864-479d-83d0-800c802f925f,World Tech Pte Ltd,International Group B.V.,8810.0,GBP,Cabo Verde,SEPA,"E-comm platform subscription - ECOMM-2025-1144, Invoice WEB-2025051144",2023-03-30,Incoming,False,Normal
4a6ec6b1-3e89-4dd6-b8ac-c32b3c3ec101,Premier Eastern International,Premier Eastern International,2130.0,EUR,French Polynesia,Cash Deposit,Cash deposit - Branch 71,2023-09-25,Incoming,False,Normal
d640f2bb-0683-4b54-9ae4-d5ca47c4616e,Summit Tech AG,Beta Trade Limited,5030.0,EUR,Sint Maarten (Dutch part),SEPA,"Structured finance fee - SF-2025-7987, Inv: STRUCT-2025047987",2023-08-09,Outgoing,False,Normal
